Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
15968660,4/1/16 6:24,4/1/16 6:46,70403,1310,1025,1001
16185841,4/7/16 8:48,4/7/16 8:55,70403,431,1034,1037
16476315,4/16/16 23:50,4/16/16 23:52,70403,167,1038,1039
16544527,4/18/16 19:07,4/18/16 19:43,70403,2148,1034,1024
17060795,5/4/16 15:39,5/4/16 16:03,70403,1458,1002,1046
17527836,5/12/16 8:49,5/12/16 9:09,70403,1220,1044,1002
17695139,5/15/16 17:51,5/15/16 17:52,70403,91,1009,1010
19375079,6/14/16 20:10,6/14/16 20:16,70403,355,1037,1035
20008846,6/27/16 6:57,6/27/16 7:03,70403,315,1024,1025
20649480,7/10/16 12:49,7/10/16 12:52,70403,180,1022,1023
21766697,8/4/16 7:46,8/4/16 8:02,70403,920,1032,1040
22043010,8/10/16 10:29,8/10/16 10:42,70403,778,1033,1041
22316083,8/16/16 17:28,8/16/16 18:22,70403,3240,1032,1032
23210129,9/3/16 16:39,9/3/16 17:01,70403,1368,1012,1008
23329912,9/6/16 15:37,9/6/16 15:55,70403,1073,1043,1048
24005958,9/20/16 17:10,9/21/16 16:52,70403,85328,1000,1017
24749557,10/14/16 10:06,10/14/16 10:22,70403,942,1008,1015
25139152,11/3/16 11:17,11/3/16 11:22,70403,304,1023,1022
25339159,11/17/16 8:13,11/17/16 8:30,70403,1046,1018,1001
25368400,11/18/16 20:05,11/18/16 20:35,70403,1780,1025,1041
25684455,12/21/16 8:57,12/21/16 9:05,70403,496,1021,1050
15431749,1/26/16 14:30,1/26/16 14:42,70401,673,1002,1015
15452681,1/31/16 15:39,1/31/16 17:05,70401,5161,1040,1021
15540296,2/20/16 13:22,2/20/16 14:15,70401,3174,1013,1013
15592148,3/1/16 13:19,3/1/16 14:07,70401,2893,1050,1050
15655169,3/8/16 15:26,3/8/16 15:32,70401,356,1025,1030
15719656,3/14/16 11:03,3/14/16 11:07,70401,258,1010,1016
16509804,4/17/16 19:35,4/17/16 21:57,70401,8520,1006,1006
16807473,4/27/16 12:52,4/27/16 12:55,70401,152,1046,1045
16989972,5/3/16 6:14,5/3/16 6:26,70401,736,1039,1024
17396272,5/10/16 9:45,5/10/16 9:58,70401,802,1024,1028
17815731,5/18/16 16:07,5/18/16 16:15,70401,484,1000,1016
18182371,5/24/16 15:37,5/24/16 15:38,70401,63,1002,1002
18678958,6/2/16 21:02,6/2/16 21:41,70401,2375,1038,1038
19265652,6/12/16 15:20,6/13/16 14:33,70401,83576,1005,1007
20038929,6/27/16 15:13,6/27/16 15:29,70401,943,1042,1022
20289516,7/2/16 10:55,7/2/16 12:41,70401,6345,1004,1000
20442543,7/5/16 17:09,7/5/16 17:22,70401,758,1049,1045
20601534,7/9/16 11:18,7/9/16 12:21,70401,3778,1047,1017
20984654,7/18/16 23:38,7/19/16 7:21,70401,27751,1007,1048
21438825,7/27/16 19:09,7/27/16 19:40,70401,1861,1041,1048
21927656,8/7/16 21:01,8/7/16 21:47,70401,2800,1042,1000
22098382,8/11/16 16:04,8/11/16 16:10,70401,358,1010,1016
22515997,8/20/16 15:57,8/20/16 17:25,70401,5256,1015,1013
22715412,8/25/16 7:53,8/25/16 8:07,70401,825,1015,1005
23750334,9/14/16 16:59,9/14/16 17:18,70401,1141,1020,1000
24432144,10/1/16 8:44,10/1/16 8:45,70401,89,1008,1008
24928906,10/23/16 10:21,10/23/16 10:22,70401,76,1015,1015
24958084,10/24/16 21:20,10/24/16 21:40,70401,1210,1006,1044
25177105,11/5/16 13:56,11/5/16 14:12,70401,925,1002,1013
25440049,11/23/16 9:03,11/23/16 9:12,70401,577,1003,1016
15432374,1/26/16 21:41,1/26/16 22:07,70400,1595,1010,1010
15476113,2/5/16 15:59,2/5/16 16:12,70400,799,1043,1045
15482553,2/7/16 14:18,2/7/16 14:19,70400,65,1038,1038
15489216,2/9/16 8:31,2/9/16 8:44,70400,795,1025,1040
15539596,2/20/16 10:31,2/20/16 12:15,70400,6216,1004,1019
15698518,3/12/16 11:59,3/12/16 12:51,70400,3105,1014,1014
15710736,3/13/16 15:42,3/13/16 16:11,70400,1755,1049,1019
15769544,3/18/16 7:43,3/18/16 7:51,70400,512,1020,1026
15839108,3/23/16 11:58,3/23/16 12:05,70400,450,1016,1000
15985111,4/1/16 22:46,4/1/16 23:11,70400,1534,1022,1038
16317146,4/12/16 7:35,4/12/16 7:46,70400,660,1049,1005
16431179,4/15/16 10:53,4/15/16 11:31,70400,2281,1033,1017
16600225,4/20/16 12:37,4/20/16 13:07,70400,1785,1010,1010
16702846,4/23/16 11:42,4/23/16 13:14,70400,5522,1013,1013
16747855,4/25/16 11:52,4/25/16 12:00,70400,454,1000,1016
16813008,4/27/16 23:18,4/27/16 23:26,70400,471,1011,1015
17223484,5/7/16 10:36,5/7/16 12:33,70400,7037,1048,1045
17427898,5/10/16 16:09,5/10/16 16:15,70400,396,1041,1038
18245211,5/25/16 17:32,5/25/16 17:44,70400,704,1034,1032
18561309,5/31/16 23:06,5/31/16 23:08,70400,166,1031,1032
18836891,6/5/16 10:08,6/5/16 10:27,70400,1176,1027,1035
19557754,6/18/16 10:30,6/18/16 10:33,70400,168,1049,1048
19700602,6/21/16 10:45,6/21/16 10:46,70400,62,1036,1036
20038039,6/27/16 14:50,6/27/16 15:05,70400,938,1020,1040
20480281,7/6/16 16:22,7/6/16 16:47,70400,1469,1011,1019
20631889,7/10/16 7:48,7/10/16 8:15,70400,1627,1022,1008
21238887,7/23/16 15:21,7/23/16 18:32,70400,11478,1025,1025
22100984,8/11/16 18:29,8/11/16 18:54,70400,1473,1008,1019
22366222,8/17/16 17:13,8/17/16 17:18,70400,309,1005,1008
23207988,9/3/16 15:32,9/3/16 17:46,70400,8063,1001,1001
23278655,9/5/16 15:27,9/5/16 17:05,70400,5902,1047,1047
23442494,9/8/16 17:18,9/8/16 17:23,70400,316,1038,1037
24127929,9/23/16 16:56,9/23/16 17:38,70400,2473,1019,1011
24278729,9/27/16 14:12,9/27/16 14:35,70400,1361,1049,1049
24453741,10/1/16 21:58,10/1/16 22:17,70400,1176,1011,1000
24620798,10/8/16 13:15,10/8/16 13:18,70400,209,1039,1041
25053937,10/29/16 0:35,10/29/16 1:00,70400,1468,1029,1030
25087201,10/31/16 7:56,10/31/16 8:00,70400,235,1032,1027
25098060,10/31/16 22:05,10/31/16 22:12,70400,424,1027,1033
15386188,1/14/16 17:13,1/14/16 17:18,70399,271,1003,1001
15426324,1/25/16 12:38,1/25/16 12:51,70399,809,1001,1004
15466943,2/3/16 16:42,2/3/16 17:09,70399,1627,1038,1003
15485619,2/8/16 11:20,2/8/16 11:33,70399,759,1050,1005
15504385,2/12/16 8:41,2/12/16 8:43,70399,115,1032,1031
15540400,2/20/16 13:48,2/20/16 14:47,70399,3508,1035,1036
15559035,2/24/16 12:11,2/24/16 12:58,70399,2824,1035,1035
15576613,2/27/16 16:08,2/27/16 16:28,70399,1190,1045,1041
15593266,3/1/16 19:32,3/1/16 19:37,70399,329,1041,1038
15824489,3/22/16 14:58,3/22/16 15:01,70399,204,1039,1041
15955967,3/31/16 11:00,3/31/16 11:33,70399,2028,1038,1001
16306116,4/11/16 18:47,4/11/16 19:35,70399,2908,1010,1010
16471677,4/16/16 15:30,4/16/16 15:47,70399,1009,1020,1001
16684247,4/22/16 22:48,4/22/16 22:58,70399,588,1023,1029
16844746,4/29/16 2:05,4/29/16 2:27,70399,1296,1040,1032
16968382,5/2/16 12:41,5/2/16 12:48,70399,431,1034,1033
17521397,5/12/16 7:15,5/12/16 7:22,70399,380,1029,1028
18972073,6/7/16 12:24,6/7/16 14:07,70399,6126,1050,1050
19122296,6/9/16 23:00,6/9/16 23:35,70399,2090,1008,1014
19269939,6/12/16 17:42,6/12/16 18:16,70399,2062,1008,1013
19643264,6/20/16 6:59,6/20/16 7:21,70399,1276,1025,1001
19992196,6/26/16 18:41,6/26/16 20:05,70399,5054,1042,1001
20161475,6/29/16 19:37,6/29/16 21:05,70399,5303,1000,1001
20266212,7/1/16 18:14,7/1/16 18:30,70399,904,1003,1003
20337938,7/3/16 16:38,7/3/16 17:43,70399,3895,1018,1048
20936955,7/17/16 18:16,7/17/16 18:27,70399,660,1013,1003
21111747,7/21/16 8:23,7/21/16 8:50,70399,1647,1013,1013
21528795,7/29/16 17:19,7/29/16 19:31,70399,7899,1044,1045
21653087,8/1/16 16:32,8/1/16 17:49,70399,4637,1043,1043
22026073,8/9/16 19:53,8/9/16 21:25,70399,5543,1008,1012
22416716,8/18/16 16:29,8/18/16 16:44,70399,916,1032,1021
22588347,8/22/16 19:44,8/22/16 20:25,70399,2462,1037,1037
23196440,9/3/16 11:52,9/3/16 12:00,70399,470,1022,1020
24626348,10/8/16 21:45,10/8/16 22:08,70399,1367,1040,1045
24662821,10/10/16 14:44,10/10/16 14:54,70399,570,1038,1037
15411512,1/21/16 7:54,1/21/16 7:57,70398,180,1041,1041
15437507,1/27/16 19:38,1/27/16 20:07,70398,1753,1047,1047
15524265,2/17/16 8:49,2/17/16 8:51,70398,149,1032,1031
15552581,2/23/16 10:58,2/23/16 14:12,70398,11597,1050,1033
15699399,3/12/16 13:40,3/12/16 14:35,70398,3297,1029,1026
15740978,3/16/16 10:09,3/16/16 10:21,70398,724,1035,1038
15870021,3/25/16 15:58,3/25/16 16:12,70398,871,1050,1010
16119607,4/5/16 12:19,4/5/16 12:24,70398,272,1003,1006
16472773,4/16/16 16:45,4/16/16 17:43,70398,3444,1015,1015
17708331,5/16/16 7:25,5/16/16 7:34,70398,517,1017,1006
18222869,5/25/16 10:46,5/25/16 11:07,70398,1225,1017,1009
19045505,6/8/16 13:37,6/8/16 16:22,70398,9875,1050,1050
19364994,6/14/16 13:31,6/14/16 13:40,70398,508,1042,1005
19990497,6/26/16 17:20,6/26/16 17:28,70398,471,1035,1039
20270439,7/2/16 0:26,7/2/16 0:45,70398,1193,1006,1047
20381175,7/4/16 13:49,7/4/16 14:17,70398,1662,1047,1000
20612506,7/9/16 15:20,7/9/16 15:56,70398,2174,1001,1011
22025812,8/9/16 19:21,8/9/16 20:30,70398,4161,1025,1025
22180408,8/13/16 14:27,8/13/16 14:40,70398,789,1017,1019
22189109,8/13/16 20:55,8/13/16 21:04,70398,522,1016,1010
22859091,8/27/16 22:56,8/27/16 23:01,70398,297,1021,1019
24189897,9/25/16 11:54,9/25/16 15:22,70398,12501,1046,1013
24718973,10/13/16 8:59,10/13/16 9:06,70398,435,1021,1050
24791506,10/16/16 17:17,10/16/16 18:10,70398,3147,1022,1022
24974445,10/25/16 12:57,10/25/16 13:06,70398,542,1033,1028
25205333,11/7/16 14:49,11/7/16 15:09,70398,1197,1018,1010
25430025,11/22/16 20:48,11/22/16 21:05,70398,989,1035,1027
15452629,1/31/16 15:14,1/31/16 16:00,70397,2748,1024,1024
15540914,2/20/16 16:06,2/20/16 16:46,70397,2363,1015,1015
15634072,3/6/16 16:22,3/6/16 16:48,70397,1550,1012,1012
15699308,3/12/16 13:28,3/12/16 13:38,70397,590,1015,1011
15700511,3/12/16 16:54,3/12/16 17:10,70397,937,1022,1022
16592591,4/20/16 9:45,4/20/16 9:52,70397,417,1038,1040
16731046,4/24/16 21:38,4/24/16 22:00,70397,1302,1035,1011
16788031,4/26/16 19:54,4/26/16 20:17,70397,1384,1041,1045
16930975,5/1/16 14:30,5/1/16 14:51,70397,1292,1050,1030
17936884,5/20/16 16:58,5/20/16 17:13,70397,872,1034,1024
18731099,6/3/16 13:56,6/3/16 14:19,70397,1408,1047,1047
19418081,6/15/16 14:22,6/15/16 14:30,70397,514,1008,1005
19887258,6/24/16 10:58,6/24/16 11:18,70397,1177,1013,1013
20948958,7/18/16 5:56,7/18/16 6:15,70397,1113,1025,1001
21655179,8/1/16 18:17,8/1/16 18:30,70397,764,1040,1022
21977384,8/8/16 15:54,8/8/16 17:54,70397,7201,1021,1033
22508245,8/20/16 13:32,8/20/16 13:42,70397,608,1010,1015
23590250,9/11/16 23:37,9/12/16 0:55,70397,4655,1020,1021
23982052,9/20/16 7:39,9/20/16 8:01,70397,1324,1019,1005
24623497,10/8/16 16:15,10/8/16 16:25,70397,592,1022,1025
24751271,10/14/16 10:45,10/14/16 10:58,70397,794,1007,1048
24816591,10/17/16 17:32,10/17/16 17:43,70397,647,1005,1009
25224734,11/8/16 16:40,11/8/16 16:47,70397,436,1043,1037
25286765,11/13/16 16:02,11/14/16 9:32,70397,62957,1017,1025
15436990,1/27/16 15:17,1/27/16 15:27,70396,583,1007,1048
15452799,1/31/16 16:26,1/31/16 16:56,70396,1778,1001,1045
15456871,2/1/16 13:50,2/1/16 13:58,70396,453,1038,1040
15466662,2/3/16 14:46,2/3/16 14:52,70396,326,1038,1041
15521889,2/17/16 0:18,2/17/16 0:25,70396,419,1036,1038
15534454,2/19/16 7:16,2/19/16 7:31,70396,887,1029,1028
15607976,3/3/16 11:42,3/3/16 11:47,70396,301,1038,1037
15699079,3/12/16 13:02,3/12/16 13:13,70396,615,1038,1036
15849035,3/24/16 7:23,3/24/16 7:42,70396,1184,1003,1041
16328920,4/12/16 12:09,4/12/16 12:31,70396,1311,1006,1045
16727181,4/24/16 13:51,4/24/16 14:06,70396,940,1020,1026
17430698,5/10/16 17:41,5/10/16 17:46,70396,282,1029,1028
18039274,5/22/16 12:34,5/22/16 13:04,70396,1787,1041,1006
18178632,5/24/16 14:34,5/24/16 14:43,70396,565,1021,1018
18398658,5/28/16 17:06,5/28/16 17:23,70396,990,1009,1003
18485526,5/30/16 10:42,5/30/16 11:41,70396,3539,1015,1015
18728769,6/3/16 13:29,6/3/16 13:58,70396,1771,1000,1047
19218143,6/11/16 15:19,6/11/16 16:32,70396,4407,1021,1008
20700976,7/11/16 13:04,7/11/16 13:13,70396,557,1049,1046
20866256,7/15/16 21:16,7/16/16 0:39,70396,12194,1047,1045
21143877,7/21/16 16:15,7/21/16 16:28,70396,785,1040,1030
21517399,7/29/16 12:50,7/29/16 13:12,70396,1345,1019,1032
22469652,8/19/16 16:58,8/19/16 17:17,70396,1175,1020,1000
23283413,9/6/16 0:43,9/6/16 1:07,70396,1455,1030,1023
23354083,9/7/16 8:13,9/7/16 8:22,70396,503,1038,1036
23947440,9/19/16 9:53,9/19/16 10:04,70396,650,1023,1037
24664738,10/10/16 17:42,10/10/16 17:44,70396,112,1007,1007
24935617,10/23/16 18:08,10/23/16 18:25,70396,1046,1038,1038
15426780,1/25/16 14:06,1/25/16 14:57,70395,3080,1009,1009
15540317,2/20/16 13:25,2/21/16 14:13,70395,89282,1046,1046
15592124,3/1/16 13:15,3/1/16 13:17,70395,106,1050,1050
15634404,3/6/16 18:10,3/6/16 18:16,70395,374,1025,1033
15685442,3/11/16 7:14,3/11/16 7:19,70395,294,1029,1028
15717155,3/14/16 8:47,3/14/16 8:52,70395,298,1038,1036
15941652,3/30/16 18:21,3/30/16 20:11,70395,6605,1038,1041
16401714,4/14/16 12:55,4/14/16 13:08,70395,773,1008,1013
16666037,4/22/16 9:55,4/22/16 10:03,70395,506,1020,1026
16712857,4/23/16 21:32,4/23/16 21:38,70395,363,1035,1037
16777445,4/26/16 11:40,4/26/16 11:46,70395,311,1050,1050
16812952,4/27/16 22:35,4/27/16 22:41,70395,367,1040,1038
18334253,5/27/16 12:32,5/27/16 13:49,70395,4602,1050,1050
18616942,6/1/16 23:38,6/1/16 23:51,70395,743,1009,1017
18987349,6/7/16 16:20,6/7/16 16:36,70395,954,1020,1035
19092599,6/9/16 10:37,6/9/16 10:55,70395,1106,1044,1048
19412742,6/15/16 12:49,6/15/16 13:17,70395,1703,1000,1016
19953920,6/25/16 17:13,6/25/16 17:25,70395,711,1013,1017
20579278,7/8/16 17:26,7/8/16 18:09,70395,2566,1014,1014
20843261,7/15/16 10:11,7/15/16 10:17,70395,400,1038,1036
21361381,7/26/16 9:56,7/26/16 10:04,70395,466,1017,1017
21610477,7/31/16 17:12,7/31/16 17:46,70395,2012,1048,1000
22097384,8/11/16 15:26,8/11/16 15:41,70395,900,1041,1033
22159085,8/13/16 7:09,8/13/16 7:40,70395,1828,1032,1032
22518018,8/20/16 16:55,8/20/16 17:06,70395,675,1008,1008
22696884,8/24/16 19:48,8/24/16 20:20,70395,1903,1044,1001
22783254,8/26/16 10:42,8/26/16 10:50,70395,451,1022,1019
22884369,8/28/16 12:02,8/28/16 12:10,70395,489,1000,1000
23240579,9/4/16 12:31,9/4/16 14:06,70395,5697,1033,1000
23517736,9/10/16 8:58,9/10/16 9:29,70395,1883,1020,1012
24190481,9/25/16 12:06,9/25/16 13:28,70395,4919,1031,1031
24787308,10/16/16 11:51,10/16/16 12:03,70395,715,1001,1001
25224649,11/8/16 16:29,11/8/16 16:40,70395,656,1038,1035
15450178,1/30/16 16:50,1/30/16 18:38,70394,6449,1008,1000
15470684,2/4/16 13:03,2/4/16 13:11,70394,484,1050,1017
15495469,2/10/16 14:03,2/10/16 15:02,70394,3547,1050,1050
15541258,2/20/16 18:11,2/20/16 18:13,70394,120,1020,1019
15580778,2/28/16 14:27,2/28/16 15:05,70394,2294,1018,1012
15727598,3/15/16 9:17,3/15/16 9:42,70394,1505,1020,1041
15940473,3/30/16 15:36,3/30/16 15:49,70394,772,1014,1000
15983784,4/1/16 18:24,4/1/16 19:55,70394,5466,1044,1044
16671506,4/22/16 11:40,4/22/16 12:14,70394,1995,1031,1036
17020624,5/3/16 18:26,5/3/16 21:13,70394,10027,1002,1003
18350442,5/27/16 20:32,5/27/16 21:22,70394,3052,1002,1046
19417817,6/15/16 14:17,6/15/16 14:24,70394,466,1009,1017
19753490,6/22/16 9:11,6/22/16 9:35,70394,1457,1025,1013
20080941,6/28/16 12:01,6/29/16 0:03,70394,43283,1037,1037
20443863,7/5/16 18:25,7/5/16 18:41,70394,926,1032,1036
22056219,8/10/16 19:19,8/10/16 19:57,70394,2285,1031,1031
22492399,8/20/16 9:07,8/20/16 9:42,70394,2158,1029,1029
22732183,8/25/16 11:48,8/25/16 11:55,70394,469,1008,1006
23803882,9/15/16 16:02,9/15/16 16:11,70394,523,1043,1047
24577597,10/6/16 15:43,10/6/16 16:44,70394,3663,1014,1041
24780047,10/16/16 3:42,10/16/16 3:53,70394,639,1041,1033
24882576,10/20/16 13:42,10/20/16 13:51,70394,552,1010,1002
25422876,11/22/16 10:51,11/22/16 14:39,70394,13666,1050,1050
15388438,1/15/16 8:35,1/15/16 8:50,70393,888,1018,1001
15413755,1/21/16 16:11,1/21/16 16:46,70393,2113,1010,1010
15452618,1/31/16 15:09,1/31/16 15:26,70393,1002,1029,1020
15495864,2/10/16 16:57,2/10/16 17:18,70393,1225,1020,1000
15521373,2/16/16 15:48,2/16/16 15:53,70393,309,1038,1041
15540628,2/20/16 14:41,2/20/16 17:33,70393,10333,1040,1041
15877896,3/26/16 13:16,3/26/16 13:37,70393,1210,1003,1047
16543328,4/18/16 16:51,4/18/16 16:57,70393,354,1038,1041
16812880,4/27/16 21:39,4/27/16 22:31,70393,3116,1011,1003
16979847,5/2/16 21:18,5/2/16 21:24,70393,386,1038,1043
17105956,5/5/16 12:16,5/5/16 16:47,70393,16219,1036,1036
18247611,5/25/16 19:11,5/25/16 19:41,70393,1782,1019,1015
18297742,5/26/16 17:48,5/26/16 18:07,70393,1155,1001,1047
18431679,5/29/16 11:34,5/29/16 12:33,70393,3580,1000,1017
18615190,6/1/16 18:38,6/1/16 19:13,70393,2124,1009,1016
19077762,6/9/16 7:09,6/9/16 7:29,70393,1237,1045,1004
19226646,6/11/16 21:18,6/11/16 21:29,70393,624,1013,1010
19586143,6/18/16 20:22,6/18/16 20:31,70393,552,1049,1049
20336031,7/3/16 15:25,7/3/16 16:01,70393,2155,1012,1045
20791588,7/13/16 18:45,7/13/16 20:09,70393,5004,1037,1036
21222028,7/23/16 10:20,7/23/16 10:31,70393,630,1042,1042
24479307,10/2/16 12:43,10/2/16 13:10,70393,1656,1043,1035
24638201,10/9/16 14:10,10/9/16 14:17,70393,431,1033,1029
24817835,10/17/16 22:07,10/17/16 22:18,70393,673,1040,1039
24903908,10/21/16 16:47,10/21/16 17:40,70393,3159,1035,1020
25003529,10/26/16 17:22,10/26/16 17:39,70393,1038,1010,1018
25138115,11/3/16 10:39,11/3/16 11:27,70393,2881,1020,1017
25302347,11/14/16 15:31,11/14/16 15:50,70393,1190,1007,1043
25569847,12/4/16 18:35,12/4/16 19:05,70393,1792,1049,1038
15364118,1/9/16 16:25,1/10/16 12:02,70392,70584,1033,1043
15535286,2/19/16 9:49,2/19/16 9:56,70392,415,1038,1040
15722882,3/14/16 17:24,3/15/16 2:25,70392,32470,1014,1013
15762950,3/17/16 16:34,3/17/16 16:44,70392,625,1005,1049
16428398,4/15/16 10:02,4/15/16 10:24,70392,1300,1044,1000
16873482,4/29/16 18:40,4/29/16 19:10,70392,1799,1008,1001
16973722,5/2/16 14:37,5/2/16 15:20,70392,2598,1004,1012
17286703,5/8/16 12:02,5/8/16 12:20,70392,1072,1050,1050
17597631,5/13/16 9:49,5/13/16 9:57,70392,455,1021,1019
17724473,5/16/16 12:38,5/16/16 12:45,70392,421,1030,1024
18057594,5/22/16 19:44,5/22/16 19:56,70392,726,1035,1047
18299997,5/26/16 20:25,5/26/16 20:42,70392,1047,1049,1000
19056913,6/8/16 17:52,6/8/16 18:05,70392,751,1005,1017
19208041,6/11/16 12:21,6/11/16 13:48,70392,5194,1013,1013
19576423,6/18/16 15:34,6/18/16 16:30,70392,3374,1000,1000
19655556,6/20/16 12:17,6/20/16 14:11,70392,6839,1006,1001
20209028,6/30/16 17:24,6/30/16 17:35,70392,642,1029,1023
20261197,7/1/16 15:55,7/1/16 16:23,70392,1710,1025,1013
20387147,7/4/16 15:44,7/4/16 16:09,70392,1544,1004,1045
20601368,7/9/16 11:15,7/9/16 11:54,70392,2310,1049,1011
20727924,7/12/16 7:47,7/12/16 7:52,70392,292,1038,1041
21129314,7/21/16 12:26,7/21/16 12:45,70392,1188,1016,1001
21389446,7/26/16 18:08,7/26/16 18:44,70392,2165,1023,1001
22315582,8/16/16 17:02,8/16/16 17:12,70392,590,1014,1011
22696801,8/24/16 19:37,8/24/16 19:53,70392,947,1002,1047
23170025,9/2/16 20:28,9/2/16 20:50,70392,1321,1039,1048
23332736,9/6/16 17:48,9/6/16 17:54,70392,351,1043,1036
24443982,10/1/16 13:22,10/1/16 15:23,70392,7266,1000,1000
24605003,10/7/16 16:16,10/7/16 16:27,70392,698,1006,1049
24688090,10/11/16 21:48,10/11/16 21:51,70392,178,1020,1019
25223994,11/8/16 15:09,11/8/16 15:21,70392,686,1040,1041
25502160,11/27/16 8:54,11/27/16 9:02,70392,449,1021,1050
25528995,11/29/16 11:43,11/29/16 12:52,70392,4084,1034,1034
15388446,1/15/16 8:37,1/15/16 8:45,70391,472,1016,1010
15407407,1/20/16 9:50,1/20/16 10:04,70391,863,1043,1045
15439116,1/28/16 5:12,1/28/16 5:21,70391,527,1032,1032
15467124,2/3/16 18:08,2/3/16 18:17,70391,513,1028,1029
15495495,2/10/16 14:11,2/10/16 14:25,70391,881,1028,1022
15540557,2/20/16 14:25,2/20/16 14:40,70391,899,1020,1033
15580993,2/28/16 15:08,2/28/16 15:13,70391,266,1020,1021
15691551,3/11/16 15:52,3/11/16 16:11,70391,1161,1033,1040
16755633,4/25/16 22:57,4/25/16 23:04,70391,405,1046,1048
16974136,5/2/16 14:51,5/2/16 15:13,70391,1349,1018,1000
17677031,5/15/16 9:22,5/15/16 9:28,70391,382,1009,1017
17818361,5/18/16 18:34,5/18/16 18:46,70391,673,1034,1043
18507634,5/30/16 21:29,5/30/16 21:33,70391,244,1022,1023
18742030,6/3/16 16:44,6/3/16 16:55,70391,654,1020,1016
18989081,6/7/16 17:18,6/7/16 17:36,70391,1046,1006,1047
19259710,6/12/16 13:33,6/12/16 14:05,70391,1938,1021,1000
19372955,6/14/16 17:24,6/14/16 17:50,70391,1534,1015,1049
19668806,6/20/16 20:12,6/20/16 21:08,70391,3340,1010,1010
20411451,7/5/16 8:14,7/5/16 8:17,70391,170,1008,1006
20903306,7/16/16 20:58,7/16/16 21:28,70391,1788,1015,1049
21598201,7/31/16 10:59,7/31/16 12:15,70391,4607,1060,1001
22165132,8/13/16 9:19,8/13/16 9:52,70391,1970,1032,1033
23959803,9/19/16 13:05,9/19/16 13:24,70391,1155,1023,1036
24192374,9/25/16 12:47,9/25/16 13:20,70391,1988,1037,1030
24637307,10/9/16 13:08,10/9/16 13:16,70391,482,1033,1029
24929456,10/23/16 10:42,10/23/16 10:53,70391,666,1038,1034
25031007,10/27/16 22:02,10/27/16 22:05,70391,191,1033,1031
25153054,11/4/16 6:52,11/4/16 7:03,70391,627,1021,1026
25177746,11/5/16 14:57,11/5/16 17:11,70391,8048,1001,1013
25225442,11/8/16 18:32,11/8/16 18:54,70391,1279,1015,1011
25365424,11/18/16 14:57,11/18/16 15:07,70391,594,1015,1015
25516829,11/28/16 12:41,11/28/16 14:32,70391,6654,1061,1061
15402161,1/19/16 7:12,1/19/16 7:49,70390,2199,1010,1010
15450067,1/30/16 15:56,1/30/16 16:50,70390,3227,1046,1045
15479617,2/6/16 15:21,2/6/16 15:46,70390,1507,1047,1047
15490567,2/9/16 12:26,2/9/16 13:14,70390,2874,1050,1050
15509955,2/13/16 20:31,2/13/16 20:34,70390,152,1027,1029
15644541,3/7/16 15:54,3/7/16 16:35,70390,2460,1037,1037
15655318,3/8/16 15:56,3/8/16 16:00,70390,199,1039,1041
15775131,3/18/16 13:01,3/18/16 13:23,70390,1357,1041,1005
16167095,4/6/16 15:32,4/6/16 15:58,70390,1569,1035,1035
16558183,4/19/16 8:33,4/19/16 8:40,70390,423,1038,1040
16713230,4/23/16 23:27,4/23/16 23:34,70390,419,1037,1038
17527919,5/12/16 8:50,5/12/16 9:08,70390,1086,1032,1020
18910552,6/6/16 12:46,6/6/16 13:30,70390,2684,1044,1000
19449532,6/16/16 8:39,6/16/16 8:52,70390,787,1015,1010
20033966,6/27/16 13:31,6/27/16 13:40,70390,528,1022,1030
20823827,7/14/16 19:45,7/14/16 20:13,70390,1709,1023,1023
20938290,7/17/16 22:05,7/17/16 22:12,70390,459,1009,1009
21795522,8/4/16 15:31,8/4/16 15:45,70390,833,1038,1034
22546869,8/21/16 18:21,8/21/16 18:46,70390,1482,1036,1036
22640710,8/23/16 18:57,8/23/16 19:05,70390,425,1036,1034
23279470,9/5/16 16:05,9/5/16 17:09,70390,3851,1045,1012
23389449,9/7/16 20:51,9/7/16 21:00,70390,562,1048,1045
23501449,9/9/16 23:01,9/9/16 23:40,70390,2363,1041,1036
23637304,9/12/16 14:58,9/12/16 15:09,70390,679,1036,1046
23674746,9/13/16 10:47,9/13/16 12:04,70390,4603,1036,1037
24791868,10/16/16 18:21,10/16/16 18:30,70390,539,1015,1001
24920691,10/22/16 20:00,10/22/16 20:14,70390,825,1016,1003
25134118,11/3/16 7:52,11/3/16 8:01,70390,527,1003,1016
15400255,1/18/16 16:52,1/18/16 16:58,70389,367,1037,1038
15466289,2/3/16 13:03,2/3/16 13:16,70389,754,1019,1017
15532379,2/18/16 17:23,2/18/16 17:27,70389,250,1009,1016
15569993,2/26/16 10:11,2/26/16 10:23,70389,703,1015,1016
15701076,3/12/16 19:04,3/12/16 19:35,70389,1838,1046,1049
15890059,3/27/16 14:50,3/27/16 15:22,70389,1892,1036,1036
16131274,4/5/16 15:55,4/5/16 15:58,70389,177,1039,1041
16927332,5/1/16 13:06,5/1/16 13:52,70389,2730,1009,1016
20861350,7/15/16 16:25,7/15/16 17:07,70389,2518,1021,1011
22187455,8/13/16 18:40,8/13/16 19:49,70389,4134,1022,1013
22675492,8/24/16 11:50,8/24/16 13:31,70389,6019,1006,1006
