Starttime,Stoptime,Bikeid,From station id,To station id
3/11/16 11:28,3/11/16 11:29,70477,1015,1015
3/11/16 11:29,3/11/16 11:58,70431,1024,1006
3/11/16 11:33,3/11/16 11:36,70320,1020,1019
3/11/16 11:38,3/11/16 11:45,70488,1010,1016
3/11/16 11:43,3/11/16 11:56,70473,1021,1037
3/11/16 11:45,3/11/16 12:39,70281,1001,1001
3/11/16 11:49,3/11/16 12:39,70475,1001,1001
3/11/16 11:51,3/11/16 11:57,70477,1015,1015
3/11/16 11:52,3/11/16 15:03,70060,1023,1023
3/11/16 12:04,3/11/16 12:07,70486,1050,1050
3/11/16 12:05,3/11/16 15:04,70059,1023,1023
3/11/16 12:15,3/11/16 12:20,70444,1038,1038
3/11/16 12:17,3/11/16 12:20,70477,1015,1015
3/11/16 12:18,3/11/16 12:28,70309,1000,1010
3/11/16 12:31,3/11/16 12:36,70358,1021,1019
3/11/16 12:34,3/11/16 13:11,70448,1045,1012
3/11/16 12:35,3/11/16 12:39,70212,1045,1045
3/11/16 12:39,3/11/16 12:41,70383,1050,1050
3/11/16 12:40,3/11/16 13:11,70269,1045,1012
3/11/16 12:47,3/11/16 12:56,70075,1049,1004
3/11/16 12:55,3/11/16 13:52,70241,1024,1044
3/11/16 13:12,3/11/16 13:14,70477,1015,1015
3/11/16 13:14,3/11/16 13:43,70063,1048,1045
3/11/16 13:16,3/11/16 13:23,70102,1038,1041
3/11/16 13:21,3/11/16 13:23,70477,1015,1015
3/11/16 13:29,3/11/16 14:18,70056,1040,1033
3/11/16 13:32,3/11/16 14:18,70028,1040,1033
3/11/16 13:39,3/11/16 14:17,70388,1040,1033
3/11/16 13:40,3/11/16 14:02,70098,1010,1010
3/11/16 13:41,3/11/16 13:57,70377,1010,1014
3/11/16 13:43,3/11/16 13:45,70477,1015,1015
3/11/16 13:49,3/11/16 17:23,70446,1049,1003
3/11/16 13:51,3/11/16 14:17,70242,1007,1016
3/11/16 13:56,3/11/16 15:43,70071,1049,1049
3/11/16 13:57,3/11/16 15:40,70461,1049,1049
3/11/16 13:57,3/11/16 13:58,70477,1015,1015
3/11/16 14:02,3/11/16 14:20,70350,1047,1003
3/11/16 14:03,3/11/16 14:26,70477,1015,1015
3/11/16 14:14,3/11/16 14:30,70219,1014,1000
3/11/16 14:20,3/11/16 16:41,70038,1046,1046
3/11/16 14:21,3/11/16 16:42,70001,1046,1046
3/11/16 14:30,3/11/16 14:35,70222,1029,1028
3/11/16 14:32,3/11/16 14:49,70312,1022,1026
3/11/16 14:35,3/11/16 14:55,70360,1000,1018
3/11/16 14:35,3/11/16 14:54,70239,1025,1017
3/11/16 14:46,3/11/16 14:50,70491,1020,1019
3/11/16 15:01,3/11/16 16:49,70216,1050,1050
3/11/16 15:04,3/11/16 15:49,70326,1001,1001
3/11/16 15:10,3/11/16 15:14,70225,1028,1029
3/11/16 15:12,3/11/16 15:29,70227,1045,1045
3/11/16 15:17,3/11/16 15:21,70490,1027,1032
3/11/16 15:18,3/11/16 15:29,70320,1010,1013
3/11/16 15:20,3/11/16 16:31,70027,1004,1004
3/11/16 15:22,3/11/16 15:39,70271,1000,1012
3/11/16 15:26,3/11/16 18:19,70100,1023,1023
3/11/16 15:33,3/11/16 17:27,70227,1045,1045
3/11/16 15:38,3/11/16 16:04,70355,1016,1031
3/11/16 15:40,3/11/16 16:03,70267,1007,1001
3/11/16 15:44,3/11/16 16:03,70450,1007,1001
3/11/16 15:51,3/11/16 16:11,70388,1033,1040
3/11/16 15:51,3/11/16 16:11,70262,1033,1040
3/11/16 15:52,3/11/16 16:11,70391,1033,1040
3/11/16 15:52,3/11/16 15:58,70424,1000,1012
3/11/16 15:58,3/11/16 15:59,70476,1033,1033
3/11/16 15:58,3/11/16 16:11,70094,1033,1040
3/11/16 16:07,3/11/16 16:55,70207,1016,1018
3/11/16 16:11,3/11/16 16:16,70480,1028,1029
3/11/16 16:13,3/11/16 16:36,70356,1045,1043
3/11/16 16:13,3/11/16 16:36,70244,1045,1043
3/11/16 16:13,3/11/16 16:36,70298,1045,1043
3/11/16 16:13,3/11/16 17:22,70013,1045,1045
3/11/16 16:15,3/11/16 17:24,70017,1046,1046
3/11/16 16:16,3/11/16 16:49,70060,1023,1034
3/11/16 16:19,3/11/16 16:31,70235,1010,1015
3/11/16 16:22,3/11/16 16:27,70008,1046,1046
3/11/16 16:23,3/11/16 16:27,70014,1046,1046
3/11/16 16:33,3/11/16 16:51,70334,1005,1045
3/11/16 16:33,3/11/16 17:24,70008,1046,1046
3/11/16 16:41,3/11/16 16:58,70461,1049,1000
3/11/16 16:45,3/11/16 18:23,70061,1012,1019
3/11/16 16:56,3/11/16 17:09,70213,1050,1020
3/11/16 16:58,3/11/16 17:15,70418,1009,1007
3/11/16 16:59,3/11/16 17:10,70441,1035,1038
3/11/16 16:59,3/11/16 18:44,70044,1044,1044
3/11/16 16:59,3/11/16 17:15,70451,1009,1007
3/11/16 17:07,3/11/16 17:22,70244,1043,1045
3/11/16 17:07,3/11/16 17:22,70356,1043,1045
3/11/16 17:07,3/11/16 17:22,70298,1043,1045
3/11/16 17:08,3/11/16 17:19,70243,1010,1017
3/11/16 17:08,3/11/16 17:41,70455,1015,1049
3/11/16 17:09,3/11/16 17:19,70098,1010,1017
3/11/16 17:10,3/11/16 17:47,70373,1007,1045
3/11/16 17:12,3/11/16 17:52,70320,1013,1015
3/11/16 17:13,3/11/16 17:46,70097,1007,1045
3/11/16 17:15,3/11/16 17:30,70276,1009,1018
3/11/16 17:19,3/11/16 17:32,70266,1035,1021
3/11/16 17:22,3/11/16 17:38,70243,1017,1019
3/11/16 17:32,3/11/16 17:35,70376,1031,1032
3/11/16 17:34,3/11/16 17:42,70496,1005,1049
3/11/16 17:36,3/11/16 17:53,70407,1047,1000
3/11/16 17:38,3/11/16 17:46,70070,1005,1017
3/11/16 17:40,3/11/16 18:08,70298,1045,1045
3/11/16 17:49,3/11/16 18:12,70461,1000,1013
3/11/16 17:51,3/11/16 18:14,70291,1003,1045
3/11/16 17:53,3/11/16 19:20,70258,1048,1048
3/11/16 17:53,3/11/16 19:21,70429,1048,1048
3/11/16 18:04,3/11/16 18:11,70419,1022,1026
3/11/16 18:23,3/11/16 18:41,70374,1006,1018
3/11/16 18:24,3/11/16 19:43,70403,1010,1021
3/11/16 18:27,3/11/16 18:47,70051,1004,1015
3/11/16 18:29,3/11/16 18:34,70071,1049,1047
3/11/16 18:34,3/11/16 18:44,70087,1006,1049
3/11/16 19:00,3/11/16 19:19,70045,1010,1047
3/11/16 19:18,3/11/16 19:23,70441,1038,1041
3/11/16 19:52,3/11/16 20:25,70291,1045,1001
3/11/16 20:25,3/11/16 20:40,70345,1037,1024
3/11/16 20:48,3/11/16 21:02,70302,1029,1030
3/11/16 21:20,3/11/16 21:43,70050,1010,1022
3/11/16 21:40,3/12/16 0:23,70098,1019,1019
3/11/16 21:45,3/11/16 21:52,70412,1008,1001
3/12/16 1:04,3/12/16 1:11,70312,1026,1022
3/12/16 2:03,3/12/16 2:52,70294,1006,1022
3/12/16 5:52,3/12/16 5:54,70234,1025,1026
3/12/16 6:42,3/12/16 6:54,70489,1031,1041
3/12/16 6:51,3/12/16 6:54,70329,1039,1041
3/12/16 7:34,3/12/16 7:48,70074,1006,1047
3/12/16 7:49,3/12/16 8:16,70045,1047,1047
3/12/16 7:49,3/12/16 8:03,70272,1039,1024
3/12/16 8:18,3/12/16 8:35,70374,1018,1016
3/12/16 8:18,3/12/16 8:36,70074,1047,1041
3/12/16 8:19,3/12/16 8:36,70459,1018,1016
3/12/16 8:24,3/12/16 8:40,70450,1001,1017
3/12/16 8:30,3/12/16 9:22,70006,1025,1025
3/12/16 8:44,3/12/16 9:00,70266,1021,1000
3/12/16 8:47,3/12/16 8:55,70377,1014,1001
3/12/16 9:02,3/12/16 9:16,70452,1002,1017
3/12/16 9:10,3/12/16 9:33,70001,1046,1004
3/12/16 9:26,3/12/16 10:16,70395,1028,1010
3/12/16 9:28,3/12/16 10:17,70289,1028,1010
3/12/16 9:31,3/12/16 9:55,70440,1005,1045
3/12/16 9:48,3/12/16 10:11,70328,1044,1004
3/12/16 9:48,3/12/16 10:11,70035,1044,1004
3/12/16 9:53,3/12/16 10:23,70442,1047,1003
3/12/16 9:53,3/12/16 10:23,70288,1047,1003
3/12/16 9:54,3/12/16 10:04,70266,1000,1016
3/12/16 9:58,3/12/16 10:24,70386,1044,1049
3/12/16 9:59,3/12/16 11:17,70000,1050,1050
3/12/16 10:02,3/12/16 10:12,70062,1001,1014
3/12/16 10:07,3/12/16 10:23,70214,1044,1049
3/12/16 10:12,3/12/16 11:06,70373,1045,1045
3/12/16 10:13,3/12/16 11:05,70357,1045,1045
3/12/16 10:21,3/12/16 10:32,70351,1020,1026
3/12/16 10:21,3/12/16 10:39,70497,1047,1006
3/12/16 10:22,3/12/16 10:39,70385,1047,1006
3/12/16 10:22,3/12/16 11:18,70312,1022,1016
3/12/16 10:23,3/12/16 11:17,70323,1022,1016
3/12/16 10:23,3/12/16 11:30,70317,1022,1017
3/12/16 10:26,3/12/16 10:37,70425,1048,1004
3/12/16 10:29,3/12/16 11:48,70050,1022,1017
3/12/16 10:29,3/12/16 11:47,70423,1022,1017
3/12/16 10:32,3/12/16 10:49,70042,1026,1024
3/12/16 10:35,3/12/16 11:11,70465,1010,1016
3/12/16 10:37,3/12/16 11:11,70309,1010,1016
3/12/16 10:37,3/12/16 11:02,70356,1045,1003
3/12/16 10:39,3/12/16 11:03,70227,1045,1003
3/12/16 10:47,3/12/16 11:07,70097,1045,1004
3/12/16 10:47,3/12/16 11:06,70244,1045,1004
3/12/16 10:48,3/12/16 11:02,70452,1017,1019
3/12/16 10:48,3/12/16 11:07,70074,1041,1047
3/12/16 10:56,3/12/16 11:13,70493,1021,1016
3/12/16 10:57,3/12/16 11:18,70340,1003,1049
3/12/16 10:58,3/12/16 11:18,70436,1003,1049
3/12/16 10:58,3/12/16 11:12,70407,1000,1016
3/12/16 10:59,3/12/16 11:18,70303,1003,1049
3/12/16 11:06,3/12/16 11:16,70031,1024,1020
3/12/16 11:06,3/12/16 11:15,70045,1047,1047
3/12/16 11:07,3/12/16 12:25,70484,1039,1029
3/12/16 11:13,3/12/16 11:44,70073,1020,1002
3/12/16 11:14,3/12/16 11:41,70044,1044,1006
3/12/16 11:14,3/12/16 11:41,70210,1044,1006
3/12/16 11:15,3/12/16 11:45,70470,1020,1002
3/12/16 11:16,3/12/16 11:45,70213,1020,1002
3/12/16 11:16,3/12/16 11:44,70383,1020,1002
3/12/16 11:17,3/12/16 12:00,70207,1018,1017
3/12/16 11:19,3/12/16 11:44,70097,1004,1044
3/12/16 11:20,3/12/16 11:44,70328,1004,1044
3/12/16 11:20,3/12/16 12:02,70338,1042,1004
3/12/16 11:22,3/12/16 14:34,70251,1048,1048
3/12/16 11:22,3/12/16 11:52,70358,1019,1000
3/12/16 11:22,3/12/16 11:53,70452,1019,1000
3/12/16 11:23,3/12/16 12:03,70219,1000,1009
3/12/16 11:23,3/12/16 12:03,70363,1000,1009
3/12/16 11:26,3/12/16 12:03,70261,1000,1009
3/12/16 11:30,3/12/16 12:08,70446,1003,1047
3/12/16 11:30,3/12/16 12:08,70037,1003,1047
3/12/16 11:40,3/12/16 12:08,70011,1004,1004
3/12/16 11:40,3/12/16 12:09,70103,1004,1004
3/12/16 11:40,3/12/16 11:50,70264,1010,1017
3/12/16 11:41,3/12/16 11:50,70289,1010,1017
3/12/16 11:41,3/12/16 11:57,70477,1015,1009
3/12/16 11:43,3/12/16 21:29,70070,1017,1017
3/12/16 11:44,3/12/16 13:15,70062,1014,1014
3/12/16 11:48,3/12/16 12:11,70479,1036,1036
3/12/16 11:51,3/12/16 12:15,70001,1004,1045
3/12/16 11:53,3/12/16 12:14,70035,1004,1045
3/12/16 11:54,3/12/16 12:11,70417,1036,1036
3/12/16 11:55,3/12/16 12:49,70009,1014,1014
3/12/16 11:56,3/12/16 13:49,70476,1033,1016
3/12/16 11:57,3/12/16 13:48,70056,1033,1016
3/12/16 11:57,3/12/16 12:19,70360,1018,1001
3/12/16 11:57,3/12/16 13:49,70426,1033,1016
3/12/16 11:58,3/12/16 13:21,70233,1018,1001
3/12/16 11:59,3/12/16 12:51,70400,1014,1014
3/12/16 11:59,3/12/16 12:12,70050,1017,1000
3/12/16 11:59,3/12/16 12:13,70127,1017,1000
3/12/16 12:01,3/12/16 14:48,70346,1048,1048
3/12/16 12:01,3/12/16 12:12,70076,1018,1017
3/12/16 12:02,3/12/16 12:18,70224,1021,1010
3/12/16 12:03,3/12/16 12:18,70003,1021,1010
3/12/16 12:04,3/12/16 12:28,70338,1004,1045
3/12/16 12:08,3/12/16 12:23,70386,1049,1003
3/12/16 12:08,3/12/16 12:24,70482,1049,1003
3/12/16 12:08,3/12/16 12:23,70087,1049,1003
3/12/16 12:12,3/12/16 12:37,70081,1017,1008
3/12/16 12:13,3/12/16 15:30,70331,1017,1000
3/12/16 12:14,3/12/16 13:01,70411,1045,1045
3/12/16 12:15,3/12/16 12:46,70294,1022,1000
3/12/16 12:15,3/12/16 12:53,70427,1036,1004
3/12/16 12:17,3/12/16 13:01,70013,1045,1045
3/12/16 12:20,3/12/16 12:48,70206,1014,1014
3/12/16 12:21,3/12/16 12:53,70277,1005,1049
3/12/16 12:21,3/12/16 12:31,70360,1001,1012
3/12/16 12:22,3/12/16 12:48,70231,1014,1014
3/12/16 12:24,3/12/16 13:32,70367,1012,1005
3/12/16 12:25,3/12/16 13:32,70448,1012,1005
3/12/16 12:29,3/12/16 12:57,70038,1046,1049
3/12/16 12:30,3/12/16 12:57,70008,1046,1049
3/12/16 12:32,3/12/16 13:58,70120,1050,1050
3/12/16 12:32,3/12/16 12:34,70492,1005,1005
3/12/16 12:33,3/12/16 12:53,70047,1005,1049
3/12/16 12:34,3/12/16 12:53,70344,1005,1049
3/12/16 12:34,3/12/16 13:22,70457,1024,1044
3/12/16 12:39,3/12/16 13:49,70355,1031,1016
3/12/16 12:41,3/12/16 14:05,70484,1029,1039
3/12/16 12:41,3/12/16 12:53,70482,1003,1049
3/12/16 12:43,3/12/16 13:47,70014,1046,1045
3/12/16 12:44,3/12/16 13:25,70223,1039,1039
3/12/16 12:47,3/12/16 13:25,70257,1039,1039
3/12/16 12:47,3/12/16 14:24,70252,1017,1016
3/12/16 12:48,3/12/16 14:23,70423,1017,1016
3/12/16 12:48,3/12/16 13:02,70276,1018,1010
3/12/16 12:49,3/12/16 14:27,70039,1015,1015
3/12/16 12:50,3/12/16 14:22,70456,1017,1016
3/12/16 12:50,3/12/16 13:36,70298,1045,1036
3/12/16 12:50,3/12/16 14:58,70418,1007,1007
3/12/16 12:51,3/12/16 14:01,70027,1004,1004
3/12/16 12:53,3/13/16 8:05,70121,1050,1050
3/12/16 12:56,3/12/16 13:10,70472,1008,1004
3/12/16 13:00,3/12/16 13:25,70350,1003,1011
3/12/16 13:00,3/12/16 13:26,70386,1003,1011
3/12/16 13:01,3/12/16 15:27,70320,1015,1015
3/12/16 13:01,3/12/16 14:12,70066,1012,1016
3/12/16 13:02,3/12/16 13:13,70396,1038,1036
3/12/16 13:07,3/12/16 13:16,70241,1044,1045
3/12/16 13:11,3/12/16 13:16,70363,1009,1016
3/12/16 13:11,3/12/16 13:34,70075,1004,1044
3/12/16 13:12,3/12/16 13:45,70324,1003,1045
3/12/16 13:12,3/12/16 13:45,70288,1003,1045
3/12/16 13:17,3/12/16 13:35,70300,1001,1014
3/12/16 13:17,3/12/16 13:46,70407,1016,1049
3/12/16 13:18,3/12/16 13:39,70322,1019,1011
3/12/16 13:19,3/12/16 15:31,70451,1007,1000
3/12/16 13:19,3/12/16 15:10,70308,1037,1037
3/12/16 13:19,3/12/16 14:44,70007,1017,1010
3/12/16 13:21,3/12/16 14:44,70076,1017,1010
3/12/16 13:24,3/12/16 14:21,70370,1037,1037
3/12/16 13:24,3/12/16 14:22,70337,1037,1037
3/12/16 13:28,3/12/16 14:01,70356,1003,1049
3/12/16 13:28,3/12/16 13:38,70397,1015,1011
3/12/16 13:32,3/12/16 15:30,70378,1008,1000
3/12/16 13:35,3/12/16 13:39,70363,1016,1009
3/12/16 13:35,3/12/16 13:52,70041,1044,1037
3/12/16 13:36,3/12/16 14:06,70074,1047,1003
3/12/16 13:36,3/12/16 13:38,70448,1005,1005
3/12/16 13:36,3/12/16 13:45,70330,1017,1010
3/12/16 13:38,3/12/16 14:20,70392,1013,1013
3/12/16 13:38,3/12/16 14:20,70313,1013,1013
3/12/16 13:39,3/12/16 15:10,70035,1045,1045
3/12/16 13:40,3/12/16 13:53,70075,1044,1045
3/12/16 13:40,3/12/16 14:35,70398,1029,1026
3/12/16 13:40,3/12/16 15:10,70357,1045,1045
3/12/16 13:41,3/12/16 15:10,70373,1045,1045
3/12/16 13:41,3/12/16 15:11,70440,1045,1045
3/12/16 13:42,3/12/16 15:10,70241,1045,1045
3/12/16 13:42,3/12/16 15:10,70001,1045,1045
3/12/16 13:43,3/12/16 16:09,70037,1047,1047
3/12/16 13:44,3/12/16 13:54,70268,1018,1017
3/12/16 13:44,3/12/16 16:09,70071,1047,1047
3/12/16 13:47,3/12/16 16:13,70050,1000,1000
3/12/16 13:47,3/12/16 14:00,70127,1000,1016
3/12/16 13:49,3/12/16 16:05,70088,1012,1009
3/12/16 13:49,3/12/16 13:53,70298,1036,1037
3/12/16 13:50,3/12/16 15:44,70350,1011,1017
3/12/16 13:51,3/12/16 14:09,70458,1012,1009
3/12/16 13:51,3/12/16 16:13,70358,1000,1000
3/12/16 13:52,3/12/16 14:09,70099,1012,1009
3/12/16 13:53,3/12/16 15:40,70386,1011,1017
3/12/16 13:55,3/12/16 14:31,70455,1048,1002
3/12/16 13:55,3/12/16 14:30,70496,1048,1002
3/12/16 13:56,3/12/16 14:05,70081,1008,1001
3/12/16 13:56,3/12/16 14:05,70003,1010,1017
3/12/16 13:57,3/12/16 14:05,70224,1010,1017
3/12/16 13:58,3/12/16 14:10,70228,1018,1017
3/12/16 13:58,3/12/16 14:10,70364,1018,1017
3/12/16 14:00,3/12/16 14:01,70453,1012,1012
3/12/16 14:04,3/12/16 15:41,70453,1012,1012
3/12/16 14:04,3/12/16 15:41,70271,1012,1012
3/12/16 14:07,3/12/16 14:19,70227,1003,1007
3/12/16 14:13,3/12/16 14:23,70269,1012,1010
3/12/16 14:14,3/12/16 14:22,70360,1012,1010
3/12/16 14:16,3/12/16 15:50,70288,1045,1045
3/12/16 14:17,3/12/16 15:50,70324,1045,1045
3/12/16 14:17,3/12/16 15:49,70338,1045,1045
3/12/16 14:17,3/12/16 15:50,70075,1045,1045
3/12/16 14:22,3/12/16 14:45,70082,1022,1017
3/12/16 14:32,3/12/16 15:17,70299,1037,1037
3/12/16 14:33,3/12/16 14:40,70322,1022,1026
3/12/16 14:33,3/12/16 15:17,70370,1037,1037
3/12/16 14:33,3/12/16 15:58,70499,1013,1018
3/12/16 14:34,3/12/16 15:59,70029,1013,1018
3/12/16 14:34,3/12/16 15:59,70221,1013,1018
3/12/16 14:35,3/12/16 15:59,70392,1013,1018
3/12/16 14:36,3/12/16 15:51,70263,1037,1039
3/12/16 14:37,3/12/16 15:52,70041,1037,1039
3/12/16 14:38,3/12/16 15:06,70479,1036,1036
3/12/16 14:40,3/12/16 14:51,70258,1048,1045
3/12/16 14:41,3/12/16 15:00,70063,1045,1044
3/12/16 14:41,3/12/16 14:51,70251,1048,1045
3/12/16 14:41,3/12/16 14:50,70429,1048,1045
3/12/16 14:47,3/12/16 15:58,70330,1010,1010
3/12/16 14:47,3/12/16 15:58,70395,1010,1010
3/12/16 14:48,3/12/16 15:13,70449,1028,1040
3/12/16 14:48,3/12/16 15:06,70362,1006,1047
3/12/16 14:49,3/12/16 15:29,70014,1045,1000
3/12/16 14:49,3/12/16 15:05,70023,1006,1047
3/12/16 14:50,3/12/16 17:01,70334,1045,1045
3/12/16 14:53,3/12/16 15:29,70081,1001,1018
3/12/16 14:53,3/12/16 15:19,70266,1016,1031
3/12/16 14:53,3/12/16 16:15,70429,1045,1045
3/12/16 14:54,3/12/16 15:29,70315,1047,1003
3/12/16 14:55,3/12/16 17:01,70251,1045,1045
3/12/16 14:55,3/12/16 15:05,70498,1032,1027
3/12/16 14:55,3/12/16 15:29,70045,1047,1003
3/12/16 14:55,3/12/16 16:00,70371,1038,1001
3/12/16 14:56,3/12/16 16:27,70232,1041,1041
3/12/16 14:59,3/12/16 15:29,70291,1001,1018
3/12/16 15:01,3/12/16 16:26,70465,1016,1017
3/12/16 15:01,3/12/16 16:26,70471,1016,1017
3/12/16 15:08,3/12/16 15:32,70078,1014,1000
3/12/16 15:10,3/12/16 15:32,70300,1014,1000
3/12/16 15:16,3/12/16 16:43,70496,1002,1000
3/12/16 15:16,3/12/16 16:43,70455,1002,1000
3/12/16 15:17,3/12/16 16:43,70020,1034,1018
3/12/16 15:22,3/12/16 15:43,70459,1016,1048
3/12/16 15:22,3/12/16 15:43,70323,1016,1048
3/12/16 15:23,3/12/16 15:46,70483,1033,1018
3/12/16 15:23,3/12/16 15:46,70033,1033,1018
3/12/16 15:25,3/12/16 16:52,70204,1040,1000
3/12/16 15:33,3/12/16 16:34,70017,1046,1046
3/12/16 15:35,3/12/16 15:57,70043,1001,1017
3/12/16 15:36,3/12/16 15:56,70092,1001,1017
3/12/16 15:37,3/12/16 16:34,70013,1045,1045
3/12/16 15:38,3/12/16 16:34,70074,1003,1049
3/12/16 15:39,3/12/16 17:22,70495,1013,1012
3/12/16 15:41,3/12/16 16:53,70357,1045,1045
3/12/16 15:42,3/12/16 15:52,70081,1018,1017
3/12/16 15:43,3/12/16 16:52,70373,1045,1045
3/12/16 15:44,3/12/16 15:49,70212,1045,1045
3/12/16 15:46,3/12/16 17:05,70472,1004,1004
3/12/16 15:46,3/12/16 17:05,70427,1004,1004
3/12/16 15:49,3/12/16 16:32,70228,1017,1017
3/12/16 15:49,3/12/16 16:32,70364,1017,1017
3/12/16 15:55,3/12/16 16:52,70241,1045,1045
3/12/16 15:56,3/12/16 15:57,70225,1029,1029
3/12/16 16:00,3/12/16 17:01,70236,1019,1047
3/12/16 16:05,3/12/16 16:26,70312,1015,1016
3/12/16 16:06,3/12/16 16:30,70480,1029,1029
3/12/16 16:08,3/12/16 16:23,70416,1003,1049
3/12/16 16:08,3/12/16 16:22,70315,1003,1049
3/12/16 16:12,3/12/16 16:14,70399,1036,1036
3/12/16 16:16,3/12/16 18:08,70259,1049,1048
3/12/16 16:17,3/12/16 18:08,70237,1049,1048
3/12/16 16:25,3/12/16 16:34,70090,1050,1050
3/12/16 16:27,3/12/16 16:38,70450,1017,1010
3/12/16 16:28,3/12/16 16:49,70203,1027,1032
3/12/16 16:29,3/12/16 16:39,70383,1002,1002
3/12/16 16:31,3/12/16 16:58,70031,1020,1013
3/12/16 16:34,3/12/16 16:54,70288,1045,1004
3/12/16 16:34,3/12/16 16:53,70035,1045,1004
3/12/16 16:37,3/12/16 16:59,70278,1033,1040
3/12/16 16:38,3/12/16 18:12,70267,1010,1009
3/12/16 16:38,3/12/16 17:12,70221,1018,1013
3/12/16 16:39,3/12/16 17:12,70029,1018,1013
3/12/16 16:39,3/12/16 17:12,70392,1018,1013
3/12/16 16:39,3/12/16 17:12,70499,1018,1013
3/12/16 16:40,3/12/16 18:13,70330,1010,1009
3/12/16 16:44,3/12/16 17:07,70324,1045,1049
3/12/16 16:45,3/12/16 17:07,70212,1045,1049
3/12/16 16:46,3/12/16 17:52,70021,1036,1037
3/12/16 16:50,3/12/16 17:26,70250,1001,1049
3/12/16 16:51,3/12/16 17:26,70281,1001,1049
3/12/16 16:52,3/12/16 17:26,70475,1001,1049
3/12/16 16:52,3/12/16 17:35,70009,1014,1049
3/12/16 16:53,3/12/16 17:13,70088,1009,1006
3/12/16 16:53,3/12/16 17:13,70217,1009,1006
3/12/16 16:54,3/12/16 17:10,70397,1022,1022
3/12/16 16:57,3/12/16 17:55,70312,1016,1015
3/12/16 16:58,3/12/16 19:20,70043,1017,1035
3/12/16 16:59,3/12/16 17:27,70077,1013,1012
3/12/16 16:59,3/12/16 17:27,70452,1000,1000
3/12/16 17:00,3/12/16 19:20,70229,1017,1035
3/12/16 17:04,3/12/16 17:27,70300,1000,1000
3/12/16 17:10,3/12/16 17:34,70115,1050,1000
3/12/16 17:10,3/12/16 17:24,70033,1018,1010
3/12/16 17:21,3/12/16 17:30,70280,1013,1017
3/12/16 17:24,3/12/16 18:03,70001,1045,1048
3/12/16 17:28,3/12/16 18:06,70396,1036,1036
3/12/16 17:28,3/12/16 18:05,70479,1036,1036
3/12/16 17:30,3/12/16 19:10,70230,1037,1037
3/12/16 17:31,3/12/16 17:54,70476,1012,1018
3/12/16 17:36,3/12/16 18:37,70419,1035,1002
3/12/16 17:36,3/12/16 18:37,70351,1035,1002
3/12/16 17:40,3/12/16 18:08,70390,1041,1010
3/12/16 17:44,3/12/16 18:04,70082,1017,1005
3/12/16 17:44,3/12/16 18:03,70092,1017,1005
3/12/16 17:45,3/12/16 18:18,70127,1012,1015
3/12/16 17:48,3/12/16 18:28,70371,1001,1005
3/12/16 17:49,3/12/16 18:01,70007,1010,1016
3/12/16 17:50,3/12/16 18:02,70276,1010,1016
3/12/16 17:50,3/12/16 18:13,70303,1049,1045
3/12/16 17:51,3/12/16 18:06,70323,1048,1003
3/12/16 17:51,3/12/16 18:06,70346,1048,1003
3/12/16 17:51,3/12/16 18:15,70342,1049,1045
3/12/16 17:52,3/12/16 18:50,70336,1046,1045
3/12/16 17:55,3/12/16 18:21,70308,1037,1037
3/12/16 17:55,3/12/16 18:22,70298,1037,1037
3/12/16 17:56,3/12/16 18:50,70264,1046,1045
3/12/16 17:58,3/12/16 19:32,70076,1010,1011
3/12/16 17:59,3/12/16 19:32,70395,1010,1011
3/12/16 18:01,3/12/16 18:29,70203,1032,1032
3/12/16 18:02,3/12/16 18:30,70490,1032,1032
3/12/16 18:08,3/12/16 18:56,70014,1000,1045
3/12/16 18:11,3/12/16 18:28,70476,1018,1009
3/12/16 18:12,3/12/16 18:28,70291,1018,1009
3/12/16 18:12,3/12/16 18:58,70020,1018,1009
3/12/16 18:12,3/12/16 18:25,70454,1018,1020
3/12/16 18:17,3/12/16 18:29,70491,1019,1017
3/12/16 18:19,3/12/16 18:55,70115,1000,1045
3/12/16 18:20,3/12/16 18:38,70004,1008,1001
3/12/16 18:25,3/12/16 18:55,70331,1000,1045
3/12/16 18:25,3/12/16 18:35,70233,1001,1013
3/12/16 18:28,3/12/16 18:57,70294,1000,1045
3/12/16 18:28,3/12/16 19:32,70038,1049,1047
3/12/16 18:29,3/12/16 19:30,70315,1049,1047
3/12/16 18:32,3/12/16 18:59,70050,1000,1000
3/12/16 18:33,3/12/16 18:59,70256,1000,1000
3/12/16 18:41,3/12/16 19:18,70206,1014,1020
3/12/16 18:47,3/12/16 19:02,70303,1045,1044
3/12/16 18:47,3/12/16 19:02,70342,1045,1044
3/12/16 18:47,3/12/16 19:03,70213,1002,1006
3/12/16 18:47,3/12/16 19:04,70007,1016,1019
3/12/16 18:47,3/12/16 19:21,70304,1002,1048
3/12/16 18:48,3/12/16 19:03,70276,1016,1019
3/12/16 18:49,3/12/16 19:03,70271,1012,1017
3/12/16 18:49,3/12/16 19:04,70453,1012,1017
3/12/16 18:55,3/12/16 19:22,70381,1002,1048
3/12/16 19:01,3/12/16 19:02,70264,1045,1045
3/12/16 19:01,3/12/16 19:09,70313,1013,1015
3/12/16 19:04,3/12/16 19:35,70389,1046,1049
3/12/16 19:04,3/12/16 19:22,70073,1002,1048
3/12/16 19:05,3/12/16 19:33,70424,1046,1049
