local_time,temp,humidity,wind_speed_km,rain,clouds,condition
7/4/14 22:00,83,64,1,,8,Clear
7/4/14 23:00,80,95,2,1,24,Thunderstorm
7/5/14 0:00,69,83,5,1,90,Rain
7/5/14 4:00,69,83,5,1,90,Thunderstorm
7/5/14 5:00,67,71,1,1,56,Rain
7/5/14 6:00,67,71,1,1,56,Thunderstorm
7/5/14 7:00,67,71,1,1,56,Mist
7/5/14 8:00,67,81,0,,36,Clouds
7/5/14 9:00,67,100,1,1,92,Rain
7/5/14 10:00,67,100,1,1,92,Mist
7/5/14 11:00,68,100,1,1,92,Rain
7/5/14 12:00,72,89,1,,88,Clouds
7/5/14 13:00,62,93,1,,44,Fog
7/5/14 14:00,64,90,1,,12,Fog
7/5/14 15:00,79,71,1,,0,Clear
7/5/14 16:00,76,77,1,,64,Rain
7/5/14 17:00,72,85,1,1,64,Rain
7/5/14 18:00,69,71,0,,92,Clouds
7/5/14 19:00,64,93,3,1,92,Mist
7/5/14 20:00,65,88,1,1,92,Rain
7/5/14 21:00,65,88,1,1,92,Mist
7/5/14 22:00,73,85,1,,8,Clear
7/5/14 23:00,59,90,1,,24,Clouds
7/6/14 0:00,70,78,1,,0,Clear
7/6/14 1:00,68,78,1,,0,Clear
7/6/14 2:00,63,97,1,1,92,Mist
7/6/14 3:00,67,80,1,,0,Clear
7/6/14 4:00,78,69,0,1,36,Rain
7/6/14 5:00,82,70,1,,76,Clouds
7/6/14 6:00,78,80,3,,20,Clouds
7/6/14 7:00,74,69,0,1,12,Rain
7/6/14 8:00,72,98,0,1,80,Rain
7/6/14 9:00,71,73,2,,48,Clouds
7/6/14 10:00,71,78,2,1,92,Rain
7/6/14 11:00,71,78,2,1,92,Mist
7/6/14 12:00,75,99,1,1,92,Rain
7/6/14 13:00,69,100,1,1,80,Rain
7/6/14 14:00,68,100,1,1,80,Rain
7/6/14 15:00,64,97,2,,80,Clouds
7/6/14 16:00,63,98,1,,92,Mist
7/6/14 17:00,66,88,1,,20,Clouds
7/6/14 18:00,80,83,1,1,92,Rain
7/6/14 19:00,78,83,1,,56,Clouds
7/6/14 20:00,76,83,1,,56,Clouds
7/6/14 21:00,70,84,1,,80,Clouds
7/6/14 22:00,67,84,1,,80,Clouds
7/6/14 23:00,72,78,1,,1,Clear
7/7/14 0:00,82,51,2,,1,Clear
7/7/14 1:00,76,68,2,,1,Clear
7/7/14 2:00,70,82,2,,1,Clear
7/7/14 3:00,75,73,3,,1,Clear
7/7/14 4:00,86,61,2,,40,Clouds
7/7/14 5:00,74,73,2,,75,Rain
7/7/14 6:00,71,83,2,,75,Clouds
7/7/14 7:00,70,88,1,,20,Clouds
7/7/14 8:00,82,69,4,,20,Clouds
7/7/14 9:00,76,78,2,1,20,Thunderstorm
7/7/14 10:00,73,83,2,1,90,Thunderstorm
7/7/14 11:00,82,69,2,,1,Clear
7/7/14 12:00,81,61,2,,1,Clear
7/7/14 13:00,79,74,5,,1,Clear
7/7/14 14:00,81,69,6,,20,Clouds
7/7/14 15:00,80,69,5,,75,Clouds
7/7/14 16:00,87,62,3,,75,Clouds
7/7/14 17:00,87,65,2,,20,Clouds
7/7/14 18:00,85,58,3,,20,Clouds
7/7/14 19:00,84,66,4,,1,Clear
7/7/14 20:00,82,69,3,1,1,Clear
7/7/14 21:00,80,74,3,1,20,Clouds
7/7/14 22:00,80,74,3,1,1,Clear
7/7/14 23:00,80,74,3,,1,Clear
7/8/14 0:00,80,74,4,,1,Clear
7/8/14 1:00,78,69,4,,1,Thunderstorm
7/8/14 2:00,77,78,3,1,1,Clear
7/8/14 3:00,75,73,2,1,1,Clear
7/8/14 4:00,73,82,1,1,1,Clear
7/8/14 5:00,71,88,1,1,1,Clear
7/8/14 7:00,72,83,2,1,75,Clouds
7/8/14 8:00,73,78,2,1,40,Clouds
7/8/14 9:00,74,73,3,,1,Clear
7/8/14 10:00,75,73,4,1,20,Clouds
7/8/14 11:00,78,65,2,1,40,Clouds
7/8/14 12:00,85,54,3,,75,Clouds
7/8/14 13:00,85,54,5,,20,Clouds
7/8/14 14:00,84,51,5,,1,Clear
7/8/14 15:00,83,57,5,,1,Clear
7/8/14 16:00,79,64,2,,1,Clear
7/8/14 17:00,76,73,1,,1,Clear
7/8/14 18:00,75,77,1,,1,Clear
7/8/14 19:00,73,77,1,1,20,Clouds
7/8/14 20:00,72,83,1,1,75,Clouds
7/8/14 21:00,76,83,2,1,40,Clouds
7/8/14 22:00,75,88,2,1,75,Clouds
7/8/14 23:00,77,69,4,1,1,Clear
7/9/14 0:00,76,64,3,1,75,Clouds
7/9/14 1:00,77,60,3,1,40,Clouds
7/9/14 2:00,76,56,2,,40,Clouds
7/9/14 3:00,63,82,2,,75,Clouds
7/9/14 4:00,58,72,2,1,40,Clouds
7/9/14 5:00,57,87,1,1,1,Clear
7/9/14 6:00,58,87,1,,1,Clear
7/9/14 7:00,61,72,4,1,40,Clouds
7/9/14 8:00,63,63,2,1,1,Clear
7/9/14 9:00,66,59,2,,1,Clear
7/9/14 10:00,68,52,4,1,20,Clouds
7/9/14 11:00,69,59,3,,20,Clouds
7/9/14 12:00,70,49,4,,75,Clouds
7/9/14 13:00,70,49,2,1,75,Clouds
7/9/14 14:00,71,49,4,1,75,Clouds
7/9/14 15:00,73,46,2,,75,Clouds
7/9/14 16:00,72,43,2,1,40,Clouds
7/9/14 17:00,71,45,2,1,20,Clouds
7/9/14 18:00,70,42,2,,1,Clear
7/9/14 19:00,68,48,2,,1,Clear
7/9/14 20:00,64,55,2,,1,Clear
7/9/14 21:00,62,62,2,,1,Clear
7/9/14 22:00,61,62,2,,1,Clear
7/9/14 23:00,58,76,2,,1,Clear
7/10/14 0:00,57,81,1,,1,Clear
7/10/14 1:00,53,87,1,,1,Clear
7/10/14 2:00,53,93,1,,1,Clear
7/10/14 3:00,54,81,1,,1,Clear
7/10/14 4:00,59,82,1,,1,Clear
7/10/14 5:00,60,72,1,,1,Clear
7/10/14 6:00,69,52,1,,1,Clear
7/10/14 7:00,69,45,1,,1,Clear
7/10/14 8:00,71,40,2,,1,Clear
7/10/14 9:00,73,37,1,,1,Clear
7/10/14 10:00,75,35,2,,1,Clear
7/10/14 11:00,76,38,2,,1,Clear
7/10/14 12:00,77,41,1,,1,Clear
7/10/14 13:00,77,41,2,,1,Clear
7/10/14 14:00,76,40,1,,1,Clear
7/10/14 15:00,75,46,0,,1,Clear
7/10/14 16:00,74,43,2,,75,Clouds
7/10/14 17:00,70,68,0,,1,Clear
7/10/14 18:00,70,68,0,,1,Clear
7/10/14 19:00,67,77,0,,1,Clear
7/10/14 20:00,64,82,0,,1,Clear
7/10/14 21:00,61,82,0,,1,Clear
7/10/14 22:00,60,87,0,,1,Clear
7/10/14 23:00,59,87,1,,1,Clear
7/11/14 0:00,58,87,1,,1,Clear
7/11/14 1:00,58,87,0,,1,Clear
7/11/14 2:00,55,87,1,,1,Clear
7/11/14 3:00,56,93,1,,1,Clear
7/11/14 4:00,57,82,1,,1,Clear
7/11/14 5:00,63,72,1,,1,Clear
7/11/14 7:00,67,60,2,,1,Clear
7/11/14 8:00,72,56,3,,1,Clear
7/11/14 9:00,74,49,4,,1,Clear
7/11/14 10:00,75,50,5,,1,Clear
7/11/14 11:00,76,47,3,,1,Clear
7/11/14 12:00,78,47,4,,1,Clear
7/11/14 13:00,76,49,2,,75,Rain
7/11/14 14:00,73,56,2,,90,Rain
7/11/14 15:00,73,60,1,,90,Rain
7/11/14 16:00,72,64,2,,90,Clouds
7/11/14 17:00,72,64,2,,90,Clouds
7/11/14 18:00,72,64,3,,75,Clouds
7/11/14 19:00,72,64,3,,90,Clouds
7/11/14 20:00,70,72,3,,75,Clouds
7/11/14 21:00,70,72,3,,75,Clouds
7/11/14 22:00,69,72,3,,90,Clouds
7/11/14 23:00,69,77,3,,75,Clouds
7/12/14 0:00,69,77,3,,20,Clouds
7/12/14 1:00,69,82,3,,40,Clouds
7/12/14 2:00,70,77,3,,90,Clouds
7/12/14 3:00,70,77,4,,1,Clear
7/12/14 4:00,70,72,4,,1,Clear
7/12/14 5:00,70,73,4,,1,Clear
7/12/14 6:00,72,68,6,,1,Clear
7/12/14 7:00,74,69,4,,1,Clear
7/12/14 8:00,76,64,5,,20,Clouds
7/12/14 9:00,79,61,5,,1,Clear
7/12/14 10:00,81,57,6,,1,Clear
7/12/14 11:00,82,61,6,,75,Clouds
7/12/14 12:00,82,65,5,,20,Clouds
7/12/14 13:00,84,61,5,,20,Clouds
7/12/14 14:00,83,54,6,,90,Thunderstorm
7/12/14 15:00,79,73,6,,90,Clouds
7/12/14 16:00,82,69,5,,75,Clouds
7/12/14 17:00,81,65,4,,75,Clouds
7/12/14 18:00,79,73,5,,75,Clouds
7/12/14 19:00,78,73,3,,90,Clouds
7/12/14 20:00,77,73,3,,75,Clouds
7/12/14 21:00,76,73,3,,40,Clouds
7/12/14 22:00,74,83,4,,75,Clouds
7/12/14 23:00,72,88,3,,90,Rain
7/13/14 0:00,72,88,3,,90,Mist
7/13/14 1:00,70,88,3,,1,Clear
7/13/14 2:00,70,88,3,,1,Clear
7/13/14 3:00,70,88,2,,90,Clouds
7/13/14 4:00,70,82,3,,75,Clouds
7/13/14 5:00,70,82,4,,75,Clouds
7/13/14 6:00,73,73,5,,90,Clouds
7/13/14 7:00,74,69,5,1,90,Clouds
7/13/14 8:00,75,73,4,1,90,Clouds
7/13/14 9:00,77,65,5,1,75,Clouds
7/13/14 10:00,79,65,7,1,90,Clouds
7/13/14 11:00,81,65,8,1,90,Clouds
7/13/14 12:00,79,83,5,1,90,Thunderstorm
7/13/14 13:00,80,58,8,1,90,Rain
7/13/14 14:00,80,58,8,1,90,Thunderstorm
7/13/14 15:00,75,83,4,1,75,Haze
7/13/14 16:00,75,78,6,1,20,Clouds
7/13/14 17:00,78,69,7,,75,Clouds
7/13/14 18:00,78,61,5,1,20,Clouds
7/13/14 19:00,76,64,3,1,90,Clouds
7/13/14 20:00,75,73,5,1,1,Clear
7/13/14 21:00,73,68,2,1,40,Clouds
7/13/14 22:00,71,82,3,1,75,Clouds
7/13/14 23:00,70,88,1,1,1,Clear
7/14/14 0:00,68,73,2,1,1,Clear
7/14/14 1:00,66,93,2,1,75,Clouds
7/14/14 2:00,67,88,1,,75,Clouds
7/14/14 3:00,65,88,1,,1,Clear
7/14/14 4:00,65,87,1,1,1,Clear
7/14/14 5:00,64,87,2,,1,Clear
7/14/14 6:00,66,88,2,,1,Clear
7/14/14 7:00,69,82,3,1,1,Clear
7/14/14 8:00,72,73,4,,1,Clear
7/14/14 9:00,75,69,4,,20,Clouds
7/14/14 10:00,76,64,6,1,75,Clouds
7/14/14 11:00,77,69,3,,75,Clouds
7/14/14 13:00,79,61,4,,75,Clouds
7/14/14 15:00,81,54,4,1,20,Clouds
7/14/14 16:00,79,51,4,,20,Clouds
7/14/14 17:00,81,54,5,,20,Clouds
7/14/14 18:00,80,50,2,1,20,Clouds
7/14/14 19:00,80,44,3,,1,Clear
7/14/14 20:00,78,50,1,,1,Clear
7/14/14 21:00,76,53,1,,40,Clouds
7/14/14 22:00,75,60,2,,40,Clouds
7/14/14 23:00,73,64,3,,90,Clouds
7/15/14 0:00,70,72,3,,75,Clouds
7/15/14 1:00,69,82,1,,75,Clouds
7/15/14 2:00,66,82,1,,40,Rain
7/15/14 3:00,66,82,1,,40,Mist
7/15/14 4:00,65,82,1,,75,Clouds
7/15/14 5:00,65,87,1,,90,Clouds
7/15/14 6:00,64,87,1,,1,Clear
7/15/14 7:00,62,93,1,,1,Clear
7/15/14 8:00,59,93,1,,20,Clouds
7/15/14 9:00,64,87,2,,1,Fog
7/15/14 10:00,66,88,2,,1,Clear
7/15/14 11:00,70,73,3,,1,Clear
7/15/14 12:00,72,68,2,,1,Clear
7/15/14 13:00,73,64,3,,40,Clouds
7/15/14 14:00,76,64,2,,20,Clouds
7/15/14 15:00,75,60,2,,40,Clouds
7/15/14 16:00,77,57,2,,40,Clouds
7/15/14 17:00,78,53,2,,40,Clouds
7/15/14 18:00,79,47,1,,1,Clear
7/15/14 19:00,80,47,2,,1,Clear
7/15/14 20:00,79,44,1,,1,Clear
7/15/14 21:00,79,47,1,,20,Clouds
7/15/14 22:00,78,44,2,,20,Clouds
7/15/14 23:00,73,68,1,,1,Clear
7/16/14 0:00,71,72,1,,1,Clear
7/16/14 1:00,69,77,3,,1,Clear
7/16/14 2:00,68,77,3,,40,Clouds
7/16/14 3:00,66,77,2,,1,Clear
7/16/14 4:00,65,82,1,,1,Clear
7/16/14 5:00,64,82,2,,1,Clear
7/16/14 6:00,63,82,2,,1,Clear
7/16/14 7:00,61,87,1,,40,Clouds
7/16/14 8:00,61,93,2,,20,Clouds
7/16/14 9:00,66,82,2,,1,Clear
7/16/14 10:00,69,73,1,,1,Clear
7/16/14 11:00,73,69,1,,1,Clear
7/16/14 12:00,77,64,1,,1,Clear
7/16/14 13:00,78,57,2,,40,Clouds
7/16/14 14:00,81,51,2,,75,Clouds
7/16/14 15:00,80,51,1,,40,Clouds
7/16/14 16:00,81,51,1,,20,Clouds
7/16/14 17:00,83,45,1,,20,Clouds
7/16/14 18:00,84,48,1,,75,Clouds
7/16/14 19:00,82,47,1,,1,Clear
7/16/14 20:00,81,65,1,,40,Clouds
7/16/14 21:00,79,65,1,,20,Clouds
7/16/14 22:00,76,68,1,,75,Clouds
7/16/14 23:00,73,73,1,,20,Clouds
7/17/14 0:00,71,82,1,,1,Clear
7/17/14 1:00,70,88,1,,1,Clear
7/17/14 2:00,69,88,1,,40,Clouds
7/17/14 3:00,67,93,1,,40,Clouds
7/17/14 4:00,66,93,1,,1,Clear
7/17/14 5:00,66,88,1,,75,Clouds
7/17/14 6:00,63,93,1,,20,Clouds
7/17/14 7:00,63,93,1,,1,Mist
7/17/14 8:00,66,88,1,,1,Haze
7/17/14 9:00,70,77,1,,1,Clear
7/17/14 10:00,73,64,1,,1,Clear
7/17/14 11:00,78,54,2,,1,Clear
7/17/14 12:00,79,51,3,,20,Clouds
7/17/14 13:00,81,47,2,,40,Clouds
7/17/14 14:00,83,48,2,,20,Clouds
7/17/14 15:00,83,48,2,,20,Clouds
7/17/14 16:00,84,45,3,,40,Clouds
7/17/14 17:00,84,45,2,,40,Clouds
7/17/14 18:00,84,48,3,,20,Clouds
7/17/14 19:00,82,54,1,,20,Clouds
7/17/14 20:00,82,57,1,,1,Clear
7/17/14 21:00,81,61,1,,1,Clear
7/17/14 22:00,78,64,1,,1,Clear
7/17/14 23:00,77,69,2,,1,Clear
7/18/14 0:00,75,73,2,,40,Clouds
7/18/14 1:00,74,73,2,,1,Clear
7/18/14 2:00,72,73,2,,1,Clear
7/18/14 3:00,73,73,2,,1,Clear
7/18/14 4:00,72,73,2,,40,Clouds
7/18/14 5:00,72,73,2,,75,Clouds
7/18/14 6:00,72,68,3,,20,Clouds
7/18/14 7:00,72,68,2,,75,Clouds
7/18/14 8:00,72,73,3,,75,Haze
7/18/14 9:00,73,69,4,,75,Clouds
7/18/14 10:00,77,65,5,,1,Clear
7/18/14 11:00,78,65,5,,75,Clouds
7/18/14 12:00,78,65,5,,1,Clear
7/18/14 13:00,81,69,5,,40,Clouds
7/18/14 14:00,83,65,5,,20,Clouds
7/18/14 15:00,82,65,5,,75,Clouds
7/18/14 16:00,79,78,10,,90,Rain
7/18/14 17:00,78,74,5,,90,Thunderstorm
7/18/14 18:00,73,78,4,,75,Rain
7/18/14 19:00,74,83,3,1,90,Clouds
7/18/14 20:00,76,88,2,1,75,Thunderstorm
7/18/14 21:00,75,78,3,1,90,Clouds
7/18/14 22:00,73,88,1,1,20,Clouds
7/18/14 23:00,72,88,1,1,75,Clouds
7/19/14 0:00,71,94,1,1,90,Clouds
7/19/14 1:00,71,83,3,1,90,Clouds
7/19/14 2:00,71,88,2,1,40,Clouds
7/19/14 3:00,70,88,3,1,90,Mist
7/19/14 4:00,70,88,1,1,90,Mist
7/19/14 5:00,70,88,2,1,90,Mist
7/19/14 6:00,70,94,2,1,90,Mist
7/19/14 7:00,70,94,3,,90,Mist
7/19/14 8:00,70,88,1,,90,Mist
7/19/14 9:00,70,88,1,,90,Drizzle
7/19/14 10:00,70,94,2,1,90,Mist
7/19/14 11:00,72,94,1,1,90,Mist
7/19/14 12:00,72,88,2,1,90,Rain
7/19/14 13:00,72,88,2,1,90,Mist
7/19/14 14:00,72,88,2,1,90,Rain
7/19/14 15:00,72,88,2,1,90,Mist
7/19/14 16:00,72,88,3,1,90,Rain
7/19/14 17:00,72,88,3,1,90,Mist
7/19/14 18:00,74,88,4,1,90,Clouds
7/19/14 19:00,78,69,3,1,75,Clouds
7/19/14 20:00,79,69,3,1,75,Clouds
7/19/14 21:00,79,65,3,,1,Clear
7/19/14 22:00,77,65,3,1,20,Clouds
7/19/14 23:00,75,73,2,1,75,Clouds
7/20/14 0:00,72,83,2,,75,Rain
7/20/14 1:00,70,88,1,,1,Clear
7/20/14 2:00,69,93,2,1,75,Clouds
7/20/14 3:00,69,93,2,,75,Clouds
7/20/14 4:00,69,88,3,,20,Mist
7/20/14 5:00,70,88,2,1,1,Mist
7/20/14 6:00,69,94,1,,90,Mist
7/20/14 7:00,70,88,4,,40,Mist
7/20/14 8:00,70,94,4,1,90,Mist
7/20/14 9:00,71,88,3,,90,Rain
7/20/14 10:00,71,88,3,,90,Mist
7/20/14 11:00,70,78,4,,40,Haze
7/20/14 12:00,70,83,4,1,75,Clouds
7/20/14 13:00,70,77,3,1,75,Clouds
7/20/14 14:00,70,78,3,1,90,Clouds
7/20/14 15:00,72,78,4,1,90,Clouds
7/20/14 16:00,73,73,4,1,90,Clouds
7/20/14 17:00,76,57,6,1,40,Clouds
7/20/14 18:00,76,53,3,1,75,Clouds
7/20/14 19:00,79,41,5,1,40,Clouds
7/20/14 20:00,78,39,5,1,20,Clouds
7/20/14 21:00,76,41,4,1,75,Clouds
7/20/14 22:00,75,44,3,1,40,Clouds
7/20/14 23:00,73,40,5,,40,Clouds
7/21/14 0:00,72,40,3,1,20,Clouds
7/21/14 1:00,68,49,2,,1,Clear
7/21/14 2:00,64,55,2,,1,Clear
7/21/14 3:00,64,67,1,,40,Clouds
7/21/14 4:00,61,59,2,,90,Clouds
7/21/14 5:00,62,59,2,,75,Clouds
7/21/14 6:00,60,63,2,1,1,Clear
7/21/14 7:00,58,63,2,,1,Clear
7/21/14 8:00,57,67,2,,1,Clear
7/21/14 9:00,54,89,1,1,0,Rain
7/21/14 10:00,54,71,1,,1,Clear
7/21/14 11:00,55,88,1,,0,Clear
7/21/14 12:00,58,72,2,1,1,Clear
7/21/14 13:00,63,67,3,,1,Clear
7/21/14 14:00,65,63,1,,40,Clouds
7/21/14 15:00,68,55,2,1,40,Clouds
7/21/14 16:00,69,52,3,,75,Clouds
7/21/14 17:00,71,46,3,,75,Clouds
7/21/14 18:00,72,43,2,1,75,Rain
7/21/14 19:00,72,43,5,,75,Clouds
7/21/14 20:00,72,40,4,,75,Clouds
7/21/14 21:00,71,40,4,1,75,Clouds
7/21/14 22:00,69,43,3,,75,Clouds
7/21/14 23:00,68,55,3,,75,Clouds
7/22/14 0:00,66,59,3,,90,Clouds
7/22/14 1:00,64,63,2,,90,Clouds
7/22/14 2:00,62,63,2,,90,Clouds
7/22/14 3:00,59,67,1,,75,Clouds
7/22/14 4:00,57,72,1,,1,Clear
7/22/14 5:00,55,74,1,,36,Clouds
7/22/14 6:00,55,72,1,,75,Clouds
7/22/14 7:00,53,82,1,,40,Clouds
7/22/14 8:00,53,76,1,,20,Clouds
7/22/14 9:00,51,87,1,,1,Clear
7/22/14 10:00,51,85,1,,0,Clear
7/22/14 11:00,53,87,1,,1,Clear
7/22/14 12:00,57,77,1,,1,Clear
7/22/14 13:00,62,63,1,,1,Clear
7/22/14 14:00,66,63,2,,1,Clear
7/22/14 15:00,68,55,1,,40,Clouds
7/22/14 16:00,70,55,2,,75,Clouds
7/22/14 17:00,70,52,2,1,75,Rain
7/22/14 18:00,71,46,2,,75,Clouds
7/22/14 19:00,73,49,3,,75,Clouds
7/22/14 20:00,74,46,2,,40,Clouds
7/22/14 21:00,73,46,2,,90,Clouds
7/22/14 22:00,73,38,3,,75,Clouds
7/22/14 23:00,72,43,1,,75,Clouds
7/23/14 0:00,69,43,1,1,75,Rain
7/23/14 1:00,66,52,1,1,20,Rain
7/23/14 2:00,63,59,1,,1,Clear
7/23/14 3:00,61,63,2,,1,Clear
7/23/14 4:00,59,63,1,,1,Clear
7/23/14 5:00,58,92,0,,0,Clear
7/23/14 6:00,57,72,1,,1,Clear
7/23/14 7:00,55,89,0,,8,Clear
7/23/14 8:00,55,82,0,,1,Clear
7/23/14 9:00,54,89,0,,8,Clear
7/23/14 10:00,53,87,1,,36,Clouds
7/23/14 11:00,55,87,1,,1,Clear
7/23/14 12:00,60,77,1,,1,Haze
7/23/14 13:00,65,68,1,,1,Clear
7/23/14 14:00,69,68,1,,1,Clear
7/23/14 15:00,72,60,1,,1,Clear
7/23/14 16:00,74,53,3,,1,Clear
7/23/14 17:00,75,47,3,,1,Clear
7/23/14 18:00,75,44,1,1,20,Rain
7/23/14 19:00,76,47,2,,20,Clouds
7/23/14 20:00,76,47,1,,75,Clouds
7/23/14 21:00,75,49,2,,90,Clouds
7/23/14 22:00,73,53,2,,75,Clouds
7/23/14 23:00,73,56,1,,75,Clouds
7/24/14 0:00,71,56,1,,20,Clouds
7/24/14 1:00,69,64,2,,1,Clear
7/24/14 2:00,68,68,0,1,90,Rain
7/25/14 0:00,67,68,2,1,90,Rain
7/25/14 1:00,65,88,2,1,90,Rain
7/25/14 2:00,65,88,2,1,90,Mist
7/25/14 3:00,64,93,0,1,90,Rain
7/25/14 4:00,64,93,0,1,90,Mist
7/25/14 5:00,63,93,0,1,90,Rain
7/25/14 6:00,63,93,0,1,90,Mist
7/25/14 7:00,63,93,2,1,90,Rain
7/25/14 8:00,63,93,2,1,90,Mist
7/25/14 9:00,63,93,3,1,90,Rain
7/25/14 10:00,63,93,3,1,90,Mist
7/25/14 12:00,63,93,2,1,90,Rain
7/25/14 13:00,63,93,2,1,90,Mist
7/25/14 14:00,63,93,2,1,90,Rain
7/25/14 15:00,63,93,2,1,90,Mist
7/25/14 16:00,63,93,2,1,90,Rain
7/25/14 17:00,63,93,2,1,90,Mist
7/25/14 18:00,63,93,4,1,90,Rain
7/25/14 19:00,63,93,4,1,90,Mist
7/25/14 20:00,63,93,3,1,90,Rain
7/25/14 21:00,63,93,3,1,90,Mist
7/25/14 22:00,64,88,4,1,90,Rain
7/25/14 23:00,64,88,4,1,90,Mist
7/26/14 0:00,64,93,3,1,90,Rain
7/26/14 1:00,64,93,3,1,90,Mist
7/26/14 2:00,65,93,3,,90,Mist
7/26/14 3:00,67,88,3,1,90,Rain
7/26/14 4:00,67,88,3,1,90,Mist
7/26/14 5:00,67,82,5,,90,Haze
7/26/14 6:00,66,88,4,1,90,Rain
7/26/14 7:00,66,88,4,1,90,Mist
7/26/14 8:00,65,93,2,1,90,Rain
7/26/14 9:00,65,93,2,1,90,Mist
7/26/14 10:00,65,93,2,1,90,Drizzle
7/26/14 11:00,65,93,2,1,90,Rain
7/26/14 12:00,65,93,2,1,90,Mist
7/26/14 13:00,66,88,1,1,90,Rain
7/26/14 14:00,66,88,1,1,90,Mist
7/26/14 15:00,66,88,2,1,90,Rain
7/26/14 16:00,66,88,2,1,90,Mist
7/26/14 17:00,66,88,2,1,90,Drizzle
7/26/14 18:00,65,88,1,1,90,Rain
7/26/14 19:00,65,88,1,1,90,Mist
7/26/14 20:00,65,88,2,1,90,Rain
7/26/14 21:00,65,88,2,1,90,Mist
7/26/14 22:00,65,93,3,1,90,Rain
7/26/14 23:00,65,93,3,1,90,Mist
7/27/14 0:00,64,88,2,1,90,Rain
7/27/14 1:00,64,88,2,1,90,Mist
7/27/14 2:00,64,88,2,1,90,Drizzle
7/27/14 4:00,64,88,2,1,90,Rain
7/27/14 5:00,64,88,2,1,90,Mist
7/27/14 6:00,64,88,2,1,90,Rain
7/27/14 7:00,64,88,2,1,90,Mist
7/27/14 8:00,64,88,2,1,90,Drizzle
7/27/14 9:00,64,88,1,1,90,Rain
7/27/14 10:00,64,88,1,1,90,Mist
7/27/14 11:00,63,93,1,1,90,Rain
7/27/14 12:00,63,93,1,1,90,Mist
7/27/14 13:00,63,93,2,1,90,Rain
7/27/14 14:00,63,93,2,1,90,Mist
7/27/14 15:00,63,93,2,,90,Mist
7/27/14 16:00,63,93,1,,90,Mist
7/30/14 9:00,63,93,1,,90,Mist
7/30/14 10:00,64,88,1,,90,Mist
7/30/14 11:00,64,88,1,,90,Rain
7/30/14 12:00,66,82,1,,90,Mist
7/30/14 13:00,69,73,1,,90,Clouds
7/30/14 14:00,73,64,1,,20,Clouds
7/30/14 15:00,74,64,1,,90,Clouds
7/30/14 16:00,76,64,1,1,75,Rain
7/30/14 17:00,77,64,2,,75,Clouds
7/30/14 18:00,78,61,1,,90,Clouds
7/30/14 19:00,79,57,2,,75,Clouds
7/30/14 20:00,79,57,1,,75,Clouds
7/30/14 21:00,79,57,1,,75,Clouds
7/30/14 22:00,78,57,1,,75,Clouds
7/30/14 23:00,76,65,1,,40,Clouds
7/31/14 1:00,72,69,3,,75,Clouds
7/31/14 2:00,71,73,2,,40,Clouds
7/31/14 3:00,71,69,1,,90,Clouds
7/31/14 4:00,70,73,1,,90,Clouds
7/31/14 5:00,68,77,2,,75,Clouds
7/31/14 6:00,67,77,1,,90,Clouds
7/31/14 7:00,66,77,1,,20,Clouds
7/31/14 8:00,65,88,1,1,1,Rain
7/31/14 9:00,66,77,2,,90,Clouds
7/31/14 10:00,65,82,2,,90,Clouds
7/31/14 11:00,66,86,1,,8,Clear
7/31/14 12:00,69,86,1,1,8,Rain
7/31/14 13:00,73,78,1,,75,Clouds
7/31/14 14:00,75,78,1,,90,Clouds
7/31/14 15:00,77,77,1,1,20,Rain
7/31/14 16:00,80,65,1,,90,Clouds
7/31/14 17:00,82,65,1,,90,Clouds
7/31/14 18:00,82,67,1,,0,Clear
7/31/14 19:00,83,63,1,,64,Clouds
7/31/14 20:00,83,54,3,,40,Clouds
7/31/14 21:00,84,54,1,,75,Clouds
7/31/14 22:00,84,58,2,,90,Clouds
7/31/14 23:00,82,61,1,,40,Clouds
8/1/14 0:00,79,61,1,,20,Clouds
8/1/14 1:00,75,65,2,,1,Clear
8/1/14 2:00,73,69,2,,1,Clear
8/1/14 4:00,72,73,2,,1,Clear
8/1/14 5:00,71,83,1,,1,Clear
8/1/14 6:00,70,78,2,,1,Clear
8/1/14 7:00,70,83,2,1,1,Rain
8/1/14 8:00,68,83,3,1,1,Rain
8/1/14 9:00,68,83,2,,1,Clear
8/1/14 11:00,66,93,1,,0,Clear
8/1/14 12:00,66,88,1,,1,Clear
8/1/14 13:00,67,88,1,,1,Mist
8/1/14 14:00,71,83,3,,1,Clear
8/1/14 15:00,75,78,2,,1,Clear
8/1/14 16:00,79,73,2,1,1,Rain
8/1/14 17:00,82,65,1,,1,Clear
8/1/14 18:00,83,61,1,,75,Clouds
8/1/14 19:00,85,61,1,1,90,Rain
8/1/14 20:00,86,58,1,,75,Clouds
8/1/14 21:00,87,60,1,,44,Clouds
8/1/14 22:00,88,51,4,,20,Clouds
8/1/14 23:00,87,54,3,,1,Clear
8/2/14 0:00,87,51,4,,20,Clouds
8/2/14 1:00,87,72,0,,24,Clouds
8/2/14 2:00,82,54,2,,1,Clear
8/3/14 11:00,77,58,2,,1,Clear
8/3/14 12:00,76,61,2,,1,Clear
8/3/14 13:00,74,69,2,,1,Clear
8/3/14 14:00,72,73,3,,1,Clear
8/3/14 15:00,72,73,4,,1,Clear
8/3/14 16:00,71,73,3,,1,Clear
