Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70430,4/2/16 22:19,4/2/16 22:00,4/13/16 19:49,4/13/16 20:00,1049,1034
70491,4/3/16 2:26,4/3/16 2:00,4/4/16 19:05,4/4/16 19:00,1039,1022
70122,4/3/16 5:09,4/3/16 5:00,4/6/16 9:13,4/6/16 9:00,1041,1038
70009,4/3/16 9:09,4/3/16 9:00,4/8/16 8:55,4/8/16 9:00,1050,1021
70081,4/3/16 9:35,4/3/16 10:00,4/15/16 15:21,4/15/16 15:00,1016,1003
70280,4/3/16 10:17,4/3/16 10:00,4/6/16 23:00,4/6/16 23:00,1013,1033
70149,4/3/16 10:57,4/3/16 11:00,4/10/16 7:48,4/10/16 8:00,1013,1035
70297,4/3/16 11:03,4/3/16 11:00,4/13/16 17:24,4/13/16 17:00,1017,1038
70483,4/3/16 11:22,4/3/16 11:00,4/7/16 2:39,4/7/16 3:00,1013,1034
70047,4/3/16 11:51,4/3/16 12:00,4/8/16 9:48,4/8/16 10:00,1013,1038
70431,4/3/16 12:44,4/3/16 13:00,4/6/16 1:52,4/6/16 2:00,1016,1001
70399,4/3/16 12:54,4/3/16 13:00,4/11/16 18:47,4/11/16 19:00,1013,1010
70134,4/3/16 14:59,4/3/16 15:00,4/5/16 20:14,4/5/16 20:00,1039,1009
70378,4/3/16 15:08,4/3/16 15:00,4/8/16 13:40,4/8/16 14:00,1049,1045
70236,4/3/16 17:00,4/3/16 17:00,4/10/16 9:30,4/10/16 10:00,1017,1038
70446,4/3/16 17:09,4/3/16 17:00,4/13/16 14:49,4/13/16 15:00,1016,1039
70111,4/3/16 17:10,4/3/16 17:00,4/13/16 12:22,4/13/16 12:00,1016,1014
70008,4/3/16 17:15,4/3/16 17:00,4/13/16 18:52,4/13/16 19:00,1019,1021
70325,4/3/16 17:48,4/3/16 18:00,4/5/16 19:25,4/5/16 19:00,1000,1035
70428,4/3/16 17:53,4/3/16 18:00,4/13/16 9:02,4/13/16 9:00,1048,1022
70078,4/3/16 17:53,4/3/16 18:00,4/6/16 14:06,4/6/16 14:00,1048,1047
70057,4/3/16 17:53,4/3/16 18:00,4/5/16 5:52,4/5/16 6:00,1048,1047
70252,4/3/16 18:15,4/3/16 18:00,4/10/16 13:53,4/10/16 14:00,1045,1049
70314,4/3/16 18:41,4/3/16 19:00,4/12/16 5:42,4/12/16 6:00,1023,1025
70462,4/3/16 19:52,4/3/16 20:00,4/6/16 18:09,4/6/16 18:00,1013,1034
70183,4/3/16 19:53,4/3/16 20:00,4/6/16 20:03,4/6/16 20:00,1013,1005
70332,4/3/16 19:55,4/3/16 20:00,4/5/16 18:05,4/5/16 18:00,1041,1033
70022,4/3/16 20:19,4/3/16 20:00,4/6/16 16:53,4/6/16 17:00,1001,1004
70011,4/3/16 20:19,4/3/16 20:00,4/8/16 18:43,4/8/16 19:00,1001,1007
70244,4/3/16 20:19,4/3/16 20:00,4/14/16 22:09,4/14/16 22:00,1001,1039
70226,4/3/16 20:57,4/3/16 21:00,4/12/16 20:00,4/12/16 20:00,1027,1009
70396,4/3/16 21:10,4/3/16 21:00,4/12/16 12:09,4/12/16 12:00,1038,1006
70079,4/3/16 21:31,4/3/16 22:00,4/6/16 15:33,4/6/16 16:00,1000,1035
70222,4/3/16 21:31,4/3/16 22:00,4/8/16 17:09,4/8/16 17:00,1000,1041
70098,4/3/16 22:35,4/3/16 23:00,4/17/16 20:21,4/17/16 20:00,1022,1026
70152,4/3/16 22:44,4/3/16 23:00,4/4/16 20:56,4/4/16 21:00,1007,1045
70229,4/4/16 7:23,4/4/16 7:00,4/13/16 17:53,4/13/16 18:00,1028,1010
70485,4/4/16 7:23,4/4/16 7:00,4/13/16 19:09,4/13/16 19:00,1028,1041
70113,4/4/16 8:37,4/4/16 9:00,4/8/16 13:45,4/8/16 14:00,1031,1050
70041,4/4/16 9:02,4/4/16 9:00,4/6/16 17:09,4/6/16 17:00,1050,1020
70012,4/4/16 11:47,4/4/16 12:00,4/22/16 13:32,4/22/16 14:00,1030,1025
70117,4/4/16 12:59,4/4/16 13:00,4/6/16 11:13,4/6/16 11:00,1001,1004
70000,4/4/16 13:15,4/4/16 13:00,4/15/16 5:40,4/15/16 6:00,1023,1025
70034,4/4/16 14:08,4/4/16 14:00,4/10/16 14:09,4/10/16 14:00,1037,1038
70437,4/4/16 14:15,4/4/16 14:00,4/6/16 10:11,4/6/16 10:00,1010,1050
70128,4/4/16 16:55,4/4/16 17:00,4/6/16 15:16,4/6/16 15:00,1017,1010
70353,4/4/16 16:58,4/4/16 17:00,4/7/16 18:35,4/7/16 19:00,1049,1003
70309,4/4/16 17:07,4/4/16 17:00,4/5/16 16:54,4/5/16 17:00,1036,1050
70404,4/4/16 17:53,4/4/16 18:00,4/16/16 6:43,4/16/16 7:00,1018,1022
70390,4/4/16 18:22,4/4/16 18:00,4/6/16 15:32,4/6/16 16:00,1000,1035
70491,4/4/16 19:09,4/4/16 19:00,4/9/16 12:10,4/9/16 12:00,1023,1025
70455,4/4/16 20:44,4/4/16 21:00,4/6/16 14:54,4/6/16 15:00,1044,1041
70082,4/4/16 22:23,4/4/16 22:00,4/13/16 15:36,4/13/16 16:00,1047,1021
70026,4/4/16 22:31,4/4/16 23:00,4/24/16 19:01,4/24/16 19:00,1026,1023
70126,4/5/16 8:03,4/5/16 8:00,4/14/16 8:08,4/14/16 8:00,1004,1038
70037,4/5/16 8:38,4/5/16 9:00,4/16/16 9:05,4/16/16 9:00,1031,1040
70153,4/5/16 8:52,4/5/16 9:00,4/6/16 15:32,4/6/16 16:00,1000,1035
70024,4/5/16 11:28,4/5/16 11:00,4/13/16 10:54,4/13/16 11:00,1027,1038
70212,4/5/16 13:24,4/5/16 13:00,4/13/16 18:05,4/13/16 18:00,1037,1035
70467,4/5/16 14:13,4/5/16 14:00,4/16/16 17:17,4/16/16 17:00,1050,1007
70475,4/5/16 14:13,4/5/16 14:00,4/13/16 12:37,4/13/16 13:00,1050,1046
70359,4/5/16 14:58,4/5/16 15:00,4/12/16 14:31,4/12/16 15:00,1005,1016
70102,4/5/16 15:56,4/5/16 16:00,4/12/16 9:22,4/12/16 9:00,1001,1038
70086,4/5/16 18:05,4/5/16 18:00,4/16/16 9:55,4/16/16 10:00,1001,1004
70481,4/5/16 18:05,4/5/16 18:00,4/16/16 12:25,4/16/16 12:00,1001,1014
70350,4/5/16 18:13,4/5/16 18:00,4/15/16 16:23,4/15/16 16:00,1023,1025
70018,4/5/16 18:17,4/5/16 18:00,4/14/16 13:14,4/14/16 13:00,1001,1007
70307,4/5/16 20:57,4/5/16 21:00,4/12/16 10:58,4/12/16 11:00,1023,1025
70282,4/5/16 21:18,4/5/16 21:00,4/12/16 13:57,4/12/16 14:00,1047,1045
70096,4/5/16 21:46,4/5/16 22:00,9/2/16 20:02,9/2/16 20:00,1048,1033
70431,4/6/16 2:23,4/6/16 2:00,4/17/16 11:51,4/17/16 12:00,1000,1025
70304,4/6/16 6:48,4/6/16 7:00,4/14/16 22:03,4/14/16 22:00,1001,1039
70313,4/6/16 8:50,4/6/16 9:00,4/11/16 12:28,4/11/16 12:00,1037,1038
70493,4/6/16 9:05,4/6/16 9:00,4/10/16 15:54,4/10/16 16:00,1050,1022
70309,4/6/16 9:05,4/6/16 9:00,4/12/16 13:02,4/12/16 13:00,1050,1022
70210,4/6/16 9:05,4/6/16 9:00,4/7/16 13:26,4/7/16 13:00,1050,1022
70437,4/6/16 10:13,4/6/16 10:00,4/16/16 12:46,4/16/16 13:00,1050,1040
70388,4/6/16 11:58,4/6/16 12:00,4/15/16 18:40,4/15/16 19:00,1016,1003
70094,4/6/16 12:38,4/6/16 13:00,4/6/16 17:10,4/6/16 17:00,1045,1048
70363,4/6/16 13:48,4/6/16 14:00,4/7/16 12:24,4/7/16 12:00,1050,1041
70468,4/6/16 13:50,4/6/16 14:00,4/15/16 16:10,4/15/16 16:00,1049,1041
70078,4/6/16 14:25,4/6/16 14:00,4/12/16 22:18,4/12/16 22:00,1047,1039
70117,4/6/16 14:45,4/6/16 15:00,4/17/16 12:56,4/17/16 13:00,1036,1020
70441,4/6/16 14:47,4/6/16 15:00,4/16/16 12:11,4/16/16 12:00,1036,1035
70128,4/6/16 15:28,4/6/16 15:00,4/13/16 19:43,4/13/16 20:00,1015,1013
70088,4/6/16 15:59,4/6/16 16:00,4/16/16 15:31,4/16/16 16:00,1035,1023
70021,4/6/16 16:34,4/6/16 17:00,4/9/16 13:27,4/9/16 13:00,1037,1035
70071,4/6/16 16:35,4/6/16 17:00,4/16/16 12:50,4/16/16 13:00,1032,1001
70041,4/6/16 17:26,4/6/16 17:00,4/17/16 10:04,4/17/16 10:00,1000,1023
70094,4/6/16 17:50,4/6/16 18:00,4/14/16 16:35,4/14/16 17:00,1013,1005
70312,4/6/16 17:50,4/6/16 18:00,4/16/16 18:23,4/16/16 18:00,1013,1021
70182,4/6/16 17:50,4/6/16 18:00,4/16/16 18:23,4/16/16 18:00,1013,1021
70039,4/6/16 17:50,4/6/16 18:00,4/16/16 11:13,4/16/16 11:00,1013,1027
70449,4/6/16 18:01,4/6/16 18:00,4/13/16 14:40,4/13/16 15:00,1028,1029
70001,4/6/16 18:08,4/6/16 18:00,4/14/16 17:51,4/14/16 18:00,1013,1027
70289,4/6/16 18:27,4/6/16 18:00,4/12/16 8:51,4/12/16 9:00,1019,1021
70125,4/6/16 18:31,4/6/16 19:00,4/14/16 10:48,4/14/16 11:00,1028,1029
70155,4/6/16 19:46,4/6/16 20:00,4/15/16 19:10,4/15/16 19:00,1019,1016
70032,4/6/16 22:32,4/6/16 23:00,4/11/16 21:51,4/11/16 22:00,1047,1046
70421,4/6/16 22:52,4/6/16 23:00,4/15/16 9:23,4/15/16 9:00,1019,1020
70325,4/7/16 8:23,4/7/16 8:00,4/9/16 16:41,4/9/16 17:00,1040,1041
70321,4/7/16 10:48,4/7/16 11:00,4/11/16 15:45,4/11/16 16:00,1050,1005
70154,4/7/16 11:12,4/7/16 11:00,4/7/16 13:14,4/7/16 13:00,1048,1001
70090,4/7/16 11:50,4/7/16 12:00,4/8/16 16:05,4/8/16 16:00,1005,1007
70156,4/7/16 11:52,4/7/16 12:00,4/7/16 19:29,4/7/16 19:00,1015,1010
70154,4/7/16 13:28,4/7/16 13:00,4/8/16 16:43,4/8/16 17:00,1050,1006
70110,4/7/16 14:33,4/7/16 15:00,4/14/16 17:09,4/14/16 17:00,1013,1015
70457,4/7/16 15:01,4/7/16 15:00,4/14/16 18:10,4/14/16 18:00,1050,1002
70146,4/7/16 17:04,4/7/16 17:00,4/11/16 15:45,4/11/16 16:00,1017,1005
70263,4/7/16 17:15,4/7/16 17:00,4/16/16 14:01,4/16/16 14:00,1009,1035
70306,4/7/16 19:14,4/7/16 19:00,4/13/16 17:30,4/13/16 18:00,1003,1047
70408,4/7/16 19:52,4/7/16 20:00,4/8/16 18:31,4/8/16 19:00,1047,1045
70152,4/7/16 20:37,4/7/16 21:00,4/10/16 14:40,4/10/16 15:00,1047,1038
70320,4/8/16 1:11,4/8/16 1:00,4/11/16 12:37,4/11/16 13:00,1044,1045
70310,4/8/16 7:13,4/8/16 7:00,4/15/16 7:48,4/15/16 8:00,1001,1014
70209,4/8/16 8:49,4/8/16 9:00,4/19/16 8:33,4/19/16 9:00,1005,1025
70003,4/8/16 9:32,4/8/16 10:00,4/14/16 21:55,4/14/16 22:00,1001,1038
70246,4/8/16 10:18,4/8/16 10:00,4/15/16 17:12,4/15/16 17:00,1050,1010
70015,4/8/16 10:48,4/8/16 11:00,4/11/16 17:18,4/11/16 17:00,1050,1048
70105,4/8/16 11:46,4/8/16 12:00,4/13/16 11:09,4/13/16 11:00,1037,1048
70322,4/8/16 11:47,4/8/16 12:00,4/14/16 5:01,4/14/16 5:00,1050,1037
70214,4/8/16 12:02,4/8/16 12:00,4/8/16 21:02,4/8/16 21:00,1037,1035
70260,4/8/16 12:22,4/8/16 12:00,4/9/16 11:44,4/9/16 12:00,1050,1045
70055,4/8/16 13:26,4/8/16 13:00,4/15/16 16:41,4/15/16 17:00,1050,1002
70466,4/8/16 13:26,4/8/16 13:00,4/9/16 12:16,4/9/16 12:00,1050,1035
70243,4/8/16 13:27,4/8/16 13:00,4/14/16 18:20,4/14/16 18:00,1050,1043
70376,4/8/16 13:57,4/8/16 14:00,4/14/16 8:42,4/14/16 9:00,1015,1044
70338,4/8/16 14:53,4/8/16 15:00,4/15/16 17:57,4/15/16 18:00,1045,1035
70042,4/8/16 15:12,4/8/16 15:00,4/11/16 8:09,4/11/16 8:00,1001,1014
70253,4/8/16 15:12,4/8/16 15:00,4/15/16 7:35,4/15/16 8:00,1001,1021
70160,4/8/16 15:40,4/8/16 16:00,4/15/16 11:55,4/15/16 12:00,1050,1024
70335,4/8/16 16:30,4/8/16 17:00,4/14/16 5:42,4/14/16 6:00,1050,1025
70328,4/8/16 17:29,4/8/16 17:00,4/23/16 10:54,4/23/16 11:00,1030,1025
70093,4/8/16 17:37,4/8/16 18:00,4/13/16 18:09,4/13/16 18:00,1001,1011
70407,4/8/16 17:43,4/8/16 18:00,4/12/16 17:02,4/12/16 17:00,1019,1020
70474,4/8/16 17:51,4/8/16 18:00,4/12/16 8:29,4/12/16 8:00,1019,1020
70473,4/8/16 18:44,4/8/16 19:00,4/12/16 8:39,4/12/16 9:00,1019,1021
70113,4/9/16 9:28,4/9/16 9:00,4/14/16 12:32,4/14/16 13:00,1050,1024
70466,4/9/16 12:28,4/9/16 12:00,4/13/16 15:48,4/13/16 16:00,1037,1032
70021,4/9/16 13:31,4/9/16 14:00,4/13/16 17:10,4/13/16 17:00,1036,1035
70183,4/9/16 13:54,4/9/16 14:00,4/12/16 7:55,4/12/16 8:00,1001,1038
70294,4/9/16 16:02,4/9/16 16:00,4/12/16 17:33,4/12/16 18:00,1017,1005
70365,4/9/16 16:22,4/9/16 16:00,4/20/16 19:28,4/20/16 19:00,1050,1008
70271,4/9/16 18:09,4/9/16 18:00,4/12/16 10:08,4/12/16 10:00,1029,1038
70198,4/9/16 19:51,4/9/16 20:00,4/11/16 18:29,4/11/16 18:00,1036,1035
70492,4/10/16 9:02,4/10/16 9:00,4/13/16 13:44,4/13/16 14:00,1021,1050
70067,4/10/16 9:04,4/10/16 9:00,4/14/16 9:15,4/14/16 9:00,1050,1038
70236,4/10/16 9:36,4/10/16 10:00,4/12/16 13:43,4/12/16 14:00,1036,1035
70152,4/10/16 14:45,4/10/16 15:00,4/19/16 8:53,4/19/16 9:00,1037,1023
70337,4/10/16 21:45,4/10/16 22:00,4/12/16 9:05,4/12/16 9:00,1000,1038
70168,4/11/16 10:28,4/11/16 10:00,4/16/16 13:35,4/16/16 14:00,1050,1017
70261,4/11/16 10:28,4/11/16 10:00,4/13/16 15:26,4/13/16 15:00,1050,1019
70384,4/11/16 10:57,4/11/16 11:00,4/14/16 19:38,4/14/16 20:00,1050,1005
70061,4/11/16 12:27,4/11/16 12:00,4/17/16 19:29,4/17/16 19:00,1015,1032
70451,4/11/16 13:46,4/11/16 14:00,4/13/16 16:45,4/13/16 17:00,1050,1021
70202,4/11/16 15:54,4/11/16 16:00,4/13/16 5:42,4/13/16 6:00,1016,1025
70241,4/11/16 16:07,4/11/16 16:00,4/14/16 11:04,4/14/16 11:00,1050,1044
70191,4/11/16 17:50,4/11/16 18:00,4/15/16 18:23,4/15/16 18:00,1028,1029
70028,4/11/16 17:53,4/11/16 18:00,4/15/16 15:23,4/15/16 15:00,1036,1020
70432,4/11/16 18:44,4/11/16 19:00,4/15/16 13:31,4/15/16 14:00,1048,1039
70400,4/12/16 7:46,4/12/16 8:00,4/15/16 10:53,4/15/16 11:00,1005,1033
70314,4/12/16 8:21,4/12/16 8:00,4/12/16 13:42,4/12/16 14:00,1050,1038
70401,4/12/16 8:31,4/12/16 9:00,4/17/16 19:35,4/17/16 20:00,1000,1006
70382,4/12/16 8:33,4/12/16 9:00,4/14/16 12:06,4/14/16 12:00,1034,1042
70289,4/12/16 9:00,4/12/16 9:00,4/15/16 10:48,4/15/16 11:00,1050,1044
70159,4/12/16 10:28,4/12/16 10:00,4/17/16 12:12,4/17/16 12:00,1050,1019
70347,4/12/16 10:28,4/12/16 10:00,4/23/16 21:34,4/23/16 22:00,1050,1041
70456,4/12/16 11:18,4/12/16 11:00,4/17/16 14:27,4/17/16 14:00,1043,1042
70450,4/12/16 12:16,4/12/16 12:00,4/17/16 14:26,4/17/16 14:00,1034,1042
70275,4/12/16 15:44,4/12/16 16:00,4/15/16 23:40,4/16/16 0:00,1019,1013
70015,4/12/16 17:08,4/12/16 17:00,4/16/16 8:02,4/16/16 8:00,1048,1039
70046,4/12/16 17:17,4/12/16 17:00,4/16/16 19:35,4/16/16 20:00,1036,1008
70359,4/12/16 17:21,4/12/16 17:00,4/23/16 16:15,4/23/16 16:00,1016,1003
70417,4/12/16 17:45,4/12/16 18:00,4/15/16 11:50,4/15/16 12:00,1023,1005
70348,4/12/16 18:19,4/12/16 18:00,4/21/16 14:45,4/21/16 15:00,1000,1050
70138,4/12/16 18:57,4/12/16 19:00,4/18/16 8:39,4/18/16 9:00,1022,1025
70435,4/12/16 22:15,4/12/16 22:00,4/24/16 15:06,4/24/16 15:00,1026,1035
70361,4/13/16 5:18,4/13/16 5:00,4/15/16 19:09,4/15/16 19:00,1000,1002
70372,4/13/16 8:47,4/13/16 9:00,4/23/16 10:20,4/23/16 10:00,1030,1025
70213,4/13/16 9:45,4/13/16 10:00,4/16/16 14:54,4/16/16 15:00,1050,1003
70059,4/13/16 11:39,4/13/16 12:00,4/15/16 18:40,4/15/16 19:00,1024,1003
70282,4/13/16 12:16,4/13/16 12:00,4/16/16 13:44,4/16/16 14:00,1043,1020
70105,4/13/16 13:51,4/13/16 14:00,4/15/16 16:17,4/15/16 16:00,1045,1015
70170,4/13/16 14:25,4/13/16 14:00,4/24/16 15:12,4/24/16 15:00,1050,1008
70448,4/13/16 16:15,4/13/16 16:00,4/19/16 22:53,4/19/16 23:00,1001,1044
70240,4/13/16 16:38,4/13/16 17:00,4/16/16 19:37,4/16/16 20:00,1049,1008
70484,4/13/16 17:03,4/13/16 17:00,4/16/16 17:27,4/16/16 17:00,1049,1039
70482,4/13/16 17:20,4/13/16 17:00,4/15/16 22:56,4/15/16 23:00,1040,1035
70063,4/13/16 17:28,4/13/16 17:00,4/16/16 12:58,4/16/16 13:00,1015,1013
70334,4/13/16 17:28,4/13/16 17:00,4/16/16 2:10,4/16/16 2:00,1041,1038
70176,4/13/16 17:31,4/13/16 18:00,4/16/16 15:55,4/16/16 16:00,1019,1009
70326,4/13/16 17:42,4/13/16 18:00,4/17/16 12:45,4/17/16 13:00,1016,1017
70042,4/13/16 17:42,4/13/16 18:00,4/13/16 19:18,4/13/16 19:00,1004,1038
70099,4/13/16 17:48,4/13/16 18:00,4/14/16 13:30,4/14/16 14:00,1013,1015
70048,4/13/16 18:07,4/13/16 18:00,4/15/16 13:51,4/15/16 14:00,1013,1038
70362,4/13/16 18:09,4/13/16 18:00,4/15/16 16:18,4/15/16 16:00,1013,1038
70204,4/13/16 18:13,4/13/16 18:00,4/15/16 18:04,4/15/16 18:00,1045,1015
70231,4/13/16 18:34,4/13/16 19:00,4/16/16 11:57,4/16/16 12:00,1013,1017
70358,4/13/16 18:54,4/13/16 19:00,4/15/16 16:04,4/15/16 16:00,1048,1039
70021,4/13/16 19:28,4/13/16 19:00,4/19/16 18:49,4/19/16 19:00,1033,1035
70042,4/13/16 19:29,4/13/16 19:00,4/15/16 0:21,4/15/16 0:00,1004,1038
70327,4/13/16 19:40,4/13/16 20:00,4/16/16 6:42,4/16/16 7:00,1045,1038
70128,4/13/16 19:47,4/13/16 20:00,4/14/16 16:59,4/14/16 17:00,1013,1015
70488,4/13/16 20:05,4/13/16 20:00,4/21/16 8:08,4/21/16 8:00,1026,1025
70306,4/13/16 20:28,4/13/16 20:00,4/26/16 20:17,4/26/16 20:00,1000,1044
70399,4/13/16 20:29,4/13/16 20:00,4/16/16 15:30,4/16/16 16:00,1000,1020
70284,4/13/16 22:17,4/13/16 22:00,4/16/16 14:51,4/16/16 15:00,1046,1006
70251,4/13/16 22:22,4/13/16 22:00,4/17/16 12:22,4/17/16 12:00,1049,1039
70228,4/14/16 4:29,4/14/16 4:00,4/16/16 21:15,4/16/16 21:00,1000,1008
70392,4/14/16 7:38,4/14/16 8:00,4/15/16 10:02,4/15/16 10:00,1001,1044
70376,4/14/16 8:49,4/14/16 9:00,4/15/16 11:12,4/15/16 11:00,1036,1050
70462,4/14/16 9:11,4/14/16 9:00,4/14/16 12:54,4/14/16 13:00,1050,1002
70190,4/14/16 10:02,4/14/16 10:00,4/26/16 19:44,4/26/16 20:00,1027,1008
70311,4/14/16 10:42,4/14/16 11:00,4/15/16 15:16,4/15/16 15:00,1011,1048
70125,4/14/16 10:51,4/14/16 11:00,4/17/16 9:13,4/17/16 9:00,1032,1033
70366,4/14/16 13:08,4/14/16 13:00,4/16/16 15:39,4/16/16 16:00,1013,1038
70139,4/14/16 13:57,4/14/16 14:00,4/16/16 10:13,4/16/16 10:00,1049,1041
70079,4/14/16 13:58,4/14/16 14:00,4/16/16 20:45,4/16/16 21:00,1022,1025
70403,4/14/16 14:47,4/14/16 15:00,4/16/16 23:50,4/17/16 0:00,1045,1038
70300,4/14/16 15:03,4/14/16 15:00,4/22/16 12:30,4/22/16 13:00,1023,1050
70416,4/14/16 15:11,4/14/16 15:00,4/16/16 18:25,4/16/16 18:00,1050,1008
70114,4/14/16 15:22,4/14/16 15:00,4/21/16 9:49,4/21/16 10:00,1036,1020
70151,4/14/16 15:31,4/14/16 16:00,4/16/16 12:10,4/16/16 12:00,1040,1035
70067,4/14/16 15:55,4/14/16 16:00,4/16/16 15:23,4/16/16 15:00,1036,1020
70477,4/14/16 16:16,4/14/16 16:00,4/15/16 19:57,4/15/16 20:00,1045,1037
70245,4/14/16 16:38,4/14/16 17:00,4/16/16 10:13,4/16/16 10:00,1049,1041
70277,4/14/16 16:59,4/14/16 17:00,4/16/16 19:37,4/16/16 20:00,1019,1016
70128,4/14/16 17:06,4/14/16 17:00,4/17/16 10:26,4/17/16 10:00,1015,1017
70353,4/14/16 17:19,4/14/16 17:00,4/16/16 18:39,4/16/16 19:00,1048,1039
70370,4/14/16 17:28,4/14/16 17:00,4/16/16 14:13,4/16/16 14:00,1050,1015
70412,4/14/16 17:41,4/14/16 18:00,4/16/16 20:43,4/16/16 21:00,1049,1041
70225,4/14/16 17:43,4/14/16 18:00,4/15/16 17:48,4/15/16 18:00,1048,1039
70218,4/14/16 17:43,4/14/16 18:00,4/15/16 17:47,4/15/16 18:00,1048,1039
70097,4/14/16 17:44,4/14/16 18:00,4/15/16 17:27,4/15/16 17:00,1049,1041
70019,4/14/16 17:47,4/14/16 18:00,4/15/16 19:10,4/15/16 19:00,1019,1016
70418,4/14/16 17:48,4/14/16 18:00,4/15/16 16:33,4/15/16 17:00,1048,1041
70308,4/14/16 18:05,4/14/16 18:00,4/15/16 20:34,4/15/16 21:00,1019,1009
70373,4/14/16 18:17,4/14/16 18:00,4/15/16 17:58,4/15/16 18:00,1010,1017
70243,4/14/16 18:22,4/14/16 18:00,4/23/16 16:07,4/23/16 16:00,1044,1040
70065,4/14/16 18:26,4/14/16 18:00,4/16/16 12:51,4/16/16 13:00,1000,1013
70485,4/14/16 18:34,4/14/16 19:00,4/16/16 15:36,4/16/16 16:00,1045,1038
70473,4/14/16 18:41,4/14/16 19:00,4/15/16 19:10,4/15/16 19:00,1019,1016
70252,4/14/16 18:41,4/14/16 19:00,4/15/16 17:34,4/15/16 18:00,1045,1038
70382,4/14/16 22:01,4/14/16 22:00,4/15/16 22:56,4/15/16 23:00,1040,1035
70461,4/14/16 23:31,4/15/16 0:00,4/16/16 1:23,4/16/16 1:00,1048,1039
70321,4/15/16 1:18,4/15/16 1:00,4/24/16 16:00,4/24/16 16:00,1012,1009
70208,4/15/16 1:48,4/15/16 2:00,4/15/16 22:56,4/15/16 23:00,1040,1035
70034,4/15/16 1:48,4/15/16 2:00,4/15/16 17:04,4/15/16 17:00,1040,1035
70271,4/15/16 8:35,4/15/16 9:00,4/16/16 12:24,4/16/16 12:00,1040,1035
70459,4/15/16 8:43,4/15/16 9:00,4/19/16 9:09,4/19/16 9:00,1029,1009
70397,4/15/16 8:49,4/15/16 9:00,4/20/16 9:45,4/20/16 10:00,1037,1038
70375,4/15/16 9:18,4/15/16 9:00,5/4/16 11:43,5/4/16 12:00,1050,1025
70492,4/15/16 9:54,4/15/16 10:00,4/16/16 18:11,4/16/16 18:00,1050,1008
70242,4/15/16 10:05,4/15/16 10:00,4/17/16 16:43,4/17/16 17:00,1050,1048
70140,4/15/16 10:42,4/15/16 11:00,4/16/16 18:10,4/16/16 18:00,1050,1008
70199,4/15/16 10:45,4/15/16 11:00,4/15/16 22:56,4/15/16 23:00,1040,1035
70398,4/15/16 11:40,4/15/16 12:00,4/16/16 16:45,4/16/16 17:00,1050,1015
70281,4/15/16 12:25,4/15/16 12:00,4/19/16 20:18,4/19/16 20:00,1033,1035
70157,4/15/16 13:05,4/15/16 13:00,4/18/16 18:47,4/18/16 19:00,1010,1022
70325,4/15/16 14:09,4/15/16 14:00,4/16/16 11:59,4/16/16 12:00,1010,1017
70010,4/15/16 15:07,4/15/16 15:00,4/16/16 16:35,4/16/16 17:00,1000,1015
70198,4/15/16 15:36,4/15/16 16:00,4/16/16 12:23,4/16/16 12:00,1000,1013
70091,4/15/16 15:37,4/15/16 16:00,4/17/16 13:06,4/17/16 13:00,1049,1039
70028,4/15/16 15:38,4/15/16 16:00,4/17/16 20:47,4/17/16 21:00,1033,1035
70413,4/15/16 15:47,4/15/16 16:00,4/17/16 12:31,4/17/16 13:00,1049,1039
70380,4/15/16 15:51,4/15/16 16:00,4/25/16 14:23,4/25/16 14:00,1045,1041
70374,4/15/16 16:53,4/15/16 17:00,4/16/16 12:20,4/16/16 12:00,1000,1013
70121,4/15/16 16:55,4/15/16 17:00,4/16/16 12:56,4/16/16 13:00,1045,1038
70458,4/15/16 17:12,4/15/16 17:00,4/16/16 12:16,4/16/16 12:00,1000,1013
70145,4/15/16 17:32,4/15/16 18:00,4/16/16 12:21,4/16/16 12:00,1000,1013
70244,4/15/16 18:42,4/15/16 19:00,4/17/16 11:53,4/17/16 12:00,1016,1035
70035,4/15/16 18:50,4/15/16 19:00,4/17/16 0:33,4/17/16 1:00,1026,1046
70367,4/15/16 18:53,4/15/16 19:00,4/16/16 13:53,4/16/16 14:00,1013,1012
70217,4/15/16 19:14,4/15/16 19:00,4/16/16 23:35,4/17/16 0:00,1012,1000
70014,4/15/16 19:30,4/15/16 20:00,4/25/16 17:47,4/25/16 18:00,1010,1005
70050,4/15/16 19:31,4/15/16 20:00,4/16/16 19:04,4/16/16 19:00,1010,1005
70055,4/15/16 19:34,4/15/16 20:00,4/17/16 10:51,4/17/16 11:00,1001,1017
70483,4/15/16 20:20,4/15/16 20:00,4/16/16 15:43,4/16/16 16:00,1045,1038
70155,4/15/16 20:26,4/15/16 20:00,4/17/16 11:44,4/17/16 12:00,1016,1035
70049,4/15/16 22:59,4/15/16 23:00,4/16/16 14:06,4/16/16 14:00,1049,1035
70184,4/15/16 23:18,4/15/16 23:00,4/16/16 17:01,4/16/16 17:00,1045,1038
70006,4/16/16 2:49,4/16/16 3:00,4/16/16 18:00,4/16/16 18:00,1045,1038
70274,4/16/16 2:50,4/16/16 3:00,4/16/16 14:56,4/16/16 15:00,1045,1038
70084,4/16/16 8:41,4/16/16 9:00,4/17/16 7:41,4/17/16 8:00,1049,1039
