utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2014-05-09 05:00:00 ,68,67,2,,8,Clear
2014-05-09 06:00:00 ,64,67,2,,8,Clear
2014-05-09 07:00:00 ,62,67,2,,8,Clear
2014-05-09 08:00:00 ,62,85,1,,8,Clear
2014-05-09 09:00:00 ,61,85,1,,8,Clear
2014-05-09 10:00:00 ,59,83,1,,24,Clouds
2014-05-09 11:00:00 ,59,78,1,,36,Clouds
2014-05-09 12:00:00 ,66,77,1,,56,Clouds
2014-05-09 13:00:00 ,72,77,1,,56,Clouds
2014-05-09 14:00:00 ,78,50,0,,36,Clouds
2014-05-09 15:00:00 ,79,54,1,,88,Haze
2014-05-09 16:00:00 ,82,54,1,,88,Haze
2014-05-09 17:00:00 ,82,51,1,,88,Clouds
2014-05-09 18:00:00 ,82,47,3,,92,Clouds
2014-05-09 19:00:00 ,83,51,1,,88,Clouds
2014-05-09 20:00:00 ,81,42,0,,76,Clouds
2014-05-09 21:00:00 ,82,47,0,,64,Clouds
2014-05-09 22:00:00 ,81,42,0,,76,Clouds
2014-05-09 23:00:00 ,79,46,4,,92,Clouds
2014-05-10 00:00:00 ,78,46,4,,92,Clouds
2014-05-10 01:00:00 ,76,46,1,,92,Clouds
2014-05-10 02:00:00 ,73,54,1,,92,Clouds
2014-05-10 03:00:00 ,70,54,1,,92,Clouds
2014-05-10 04:00:00 ,68,68,5,,90,Clouds
2014-05-10 05:00:00 ,68,67,1,,92,Clouds
2014-05-10 06:00:00 ,67,67,3,,92,Clouds
2014-05-10 07:00:00 ,67,67,3,,92,Clouds
2014-05-10 08:00:00 ,66,85,1,,92,Clouds
2014-05-10 09:00:00 ,66,72,6,,20,Clouds
2014-05-10 09:00:00 ,66,79,0,,92,Clouds
2014-05-10 10:00:00 ,65,79,0,,92,Clouds
2014-05-10 11:00:00 ,65,75,2,,92,Clouds
2014-05-10 12:00:00 ,66,75,3,,92,Clouds
2014-05-10 13:00:00 ,67,75,2,,92,Clouds
2014-05-10 14:00:00 ,67,97,0,1,92,Rain
2014-05-10 15:00:00 ,68,97,0,1,92,Rain
2014-05-10 16:00:00 ,63,97,2,1,92,Rain
2014-05-10 17:00:00 ,61,100,2,1,92,Rain
2014-05-10 18:00:00 ,63,100,2,1,92,Rain
2014-05-10 19:00:00 ,62,96,2,1,92,Rain
2014-05-10 19:00:00 ,62,96,2,1,92,Thunderstorm
2014-05-10 19:00:00 ,62,96,2,1,92,Mist
2014-05-10 20:00:00 ,60,82,3,1,90,Rain
2014-05-10 20:00:00 ,60,82,3,1,90,Thunderstorm
2014-05-10 20:00:00 ,60,82,3,1,90,Mist
2014-05-10 21:00:00 ,60,96,2,1,92,Rain
2014-05-10 21:00:00 ,60,96,2,1,92,Mist
2014-05-10 22:00:00 ,60,96,2,1,92,Rain
2014-05-10 23:00:00 ,60,96,1,,92,Clouds
2014-05-11 00:00:00 ,60,96,1,,92,Clouds
2014-05-11 01:00:00 ,60,96,1,,92,Clouds
2014-05-11 02:00:00 ,59,100,1,1,88,Rain
2014-05-11 03:00:00 ,58,100,1,1,88,Rain
2014-05-11 04:00:00 ,57,100,1,1,88,Mist
2014-05-11 05:00:00 ,57,97,1,1,92,Fog
2014-05-11 06:00:00 ,56,97,1,1,92,Rain
2014-05-11 06:00:00 ,56,97,1,1,92,Mist
2014-05-11 06:00:00 ,56,97,1,1,92,Fog
2014-05-11 07:00:00 ,55,97,1,1,92,Rain
2014-05-11 07:00:00 ,55,97,1,1,92,Fog
2014-05-11 08:00:00 ,55,100,1,1,88,Rain
2014-05-11 08:00:00 ,55,100,1,1,88,Mist
2014-05-11 09:00:00 ,56,100,1,1,88,Rain
2014-05-11 09:00:00 ,56,100,1,1,88,Mist
2014-05-11 10:00:00 ,56,99,1,,64,Mist
2014-05-11 11:00:00 ,56,97,1,,0,Mist
2014-05-11 12:00:00 ,56,97,1,,0,Mist
2014-05-11 13:00:00 ,58,97,0,,0,Clear
2014-05-11 14:00:00 ,60,67,1,,0,Clear
2014-05-11 15:00:00 ,63,79,0,,0,Clear
2014-05-11 16:00:00 ,67,67,1,1,0,Rain
2014-05-11 17:00:00 ,69,55,0,1,56,Rain
2014-05-11 18:00:00 ,72,55,0,,56,Clouds
2014-05-11 19:00:00 ,72,55,0,,56,Clouds
2014-05-11 20:00:00 ,73,49,1,,32,Clouds
2014-05-11 21:00:00 ,75,49,1,,32,Clouds
2014-05-11 22:00:00 ,73,49,1,,32,Clouds
2014-05-11 23:00:00 ,71,55,1,,20,Clouds
2014-05-12 00:00:00 ,71,55,1,,20,Clouds
2014-05-12 01:00:00 ,71,55,1,,20,Clouds
2014-05-12 02:00:00 ,61,78,1,,12,Clouds
2014-05-12 03:00:00 ,62,78,1,,12,Clouds
2014-05-12 04:00:00 ,60,78,1,,12,Clouds
2014-05-12 05:00:00 ,61,83,1,,8,Clear
2014-05-12 06:00:00 ,60,83,1,1,8,Rain
2014-05-12 07:00:00 ,60,83,1,1,8,Rain
2014-05-12 08:00:00 ,60,78,1,1,0,Rain
2014-05-12 09:00:00 ,60,78,1,,0,Clear
2014-05-12 10:00:00 ,60,97,1,1,92,Rain
2014-05-12 11:00:00 ,61,95,1,1,36,Rain
2014-05-12 12:00:00 ,62,95,1,1,36,Rain
2014-05-12 13:00:00 ,63,95,1,1,36,Rain
2014-05-12 14:00:00 ,65,80,2,1,92,Rain
2014-05-12 14:00:00 ,65,80,2,1,92,Mist
2014-05-12 15:00:00 ,67,80,0,1,92,Rain
2014-05-12 16:00:00 ,72,73,5,,40,Clouds
2014-05-12 17:00:00 ,67,100,2,1,92,Rain
2014-05-12 18:00:00 ,76,100,2,1,92,Rain
2014-05-12 19:00:00 ,75,100,2,1,92,Rain
2014-05-12 20:00:00 ,76,79,1,,20,Clouds
2014-05-12 21:00:00 ,71,79,1,1,20,Rain
2014-05-12 22:00:00 ,71,79,1,1,20,Rain
2014-05-12 23:00:00 ,71,82,1,,24,Clouds
2014-05-13 00:00:00 ,70,82,1,,24,Clouds
2014-05-13 01:00:00 ,68,82,1,,24,Clouds
2014-05-13 02:00:00 ,67,87,2,,44,Clouds
2014-05-13 03:00:00 ,66,87,2,,44,Clouds
2014-05-13 04:00:00 ,66,82,11,1,90,Rain
2014-05-13 04:00:00 ,66,82,11,1,90,Mist
2014-05-13 04:00:00 ,66,82,11,1,90,Thunderstorm
2014-05-13 05:00:00 ,63,93,2,1,90,Rain
2014-05-13 05:00:00 ,63,93,2,1,90,Mist
2014-05-13 05:00:00 ,63,93,2,1,90,Thunderstorm
2014-05-13 06:00:00 ,63,92,1,1,8,Rain
2014-05-13 06:00:00 ,63,92,1,1,8,Thunderstorm
2014-05-13 07:00:00 ,63,88,3,1,90,Rain
2014-05-13 08:00:00 ,62,83,2,1,44,Rain
2014-05-13 08:00:00 ,62,83,2,1,44,Thunderstorm
2014-05-13 09:00:00 ,62,83,2,1,44,Rain
2014-05-13 10:00:00 ,61,97,1,,0,Clear
2014-05-13 11:00:00 ,61,84,1,1,0,Rain
2014-05-13 12:00:00 ,64,84,1,,0,Clear
2014-05-13 13:00:00 ,69,84,1,,0,Clear
2014-05-13 14:00:00 ,74,60,0,,0,Clear
2014-05-13 15:00:00 ,83,60,1,,0,Clear
2014-05-13 16:00:00 ,83,60,1,,0,Clear
2014-05-13 17:00:00 ,85,49,2,,0,Clear
2014-05-13 18:00:00 ,86,49,2,,0,Clear
2014-05-13 19:00:00 ,87,49,2,,0,Clear
2014-05-13 20:00:00 ,87,46,0,,0,Clear
2014-05-13 21:00:00 ,87,46,0,,0,Clear
2014-05-13 22:00:00 ,87,46,2,,0,Clear
2014-05-13 23:00:00 ,85,51,1,,68,Clouds
2014-05-14 00:00:00 ,82,51,1,,68,Clouds
2014-05-14 01:00:00 ,78,51,1,,68,Clouds
2014-05-14 02:00:00 ,77,58,2,,64,Clouds
2014-05-14 03:00:00 ,75,58,2,1,64,Rain
2014-05-14 04:00:00 ,77,58,2,,64,Clouds
2014-05-14 05:00:00 ,71,73,1,,64,Clouds
2014-05-14 06:00:00 ,68,73,1,1,64,Rain
2014-05-14 06:00:00 ,68,73,1,1,64,Thunderstorm
2014-05-14 07:00:00 ,66,73,1,1,64,Rain
2014-05-14 08:00:00 ,65,99,1,1,64,Rain
2014-05-14 09:00:00 ,64,99,1,1,64,Rain
2014-05-14 10:00:00 ,63,99,1,1,64,Rain
2014-05-14 11:00:00 ,63,98,1,,76,Clouds
2014-05-14 12:00:00 ,65,98,1,1,76,Rain
2014-05-14 13:00:00 ,66,98,1,,76,Clouds
2014-05-14 14:00:00 ,69,86,1,1,80,Rain
2014-05-14 15:00:00 ,71,86,1,,80,Clouds
2014-05-14 16:00:00 ,73,86,1,,80,Clouds
2014-05-14 17:00:00 ,76,100,0,1,92,Rain
2014-05-14 18:00:00 ,79,100,0,1,92,Rain
2014-05-14 19:00:00 ,69,100,1,1,92,Rain
2014-05-14 20:00:00 ,80,85,0,1,36,Rain
2014-05-14 21:00:00 ,75,85,2,1,36,Rain
2014-05-14 22:00:00 ,80,85,0,1,36,Rain
2014-05-14 23:00:00 ,79,82,0,,56,Clouds
2014-05-15 00:00:00 ,76,82,3,,56,Clouds
2014-05-15 01:00:00 ,74,82,0,1,56,Rain
2014-05-15 02:00:00 ,72,77,0,1,68,Rain
2014-05-15 02:00:00 ,72,77,0,1,68,Thunderstorm
2014-05-15 03:00:00 ,70,77,4,,90,Clouds
2014-05-15 04:00:00 ,69,77,3,,68,Clouds
2014-05-15 05:00:00 ,68,71,1,,64,Clouds
2014-05-15 06:00:00 ,68,71,3,,64,Clouds
2014-05-15 07:00:00 ,67,71,3,,64,Clouds
2014-05-15 08:00:00 ,68,73,3,,8,Clear
2014-05-15 09:00:00 ,69,73,0,,8,Clear
2014-05-15 10:00:00 ,66,86,3,,56,Clouds
2014-05-15 11:00:00 ,68,78,0,,92,Clouds
2014-05-15 12:00:00 ,68,78,3,1,92,Rain
2014-05-15 13:00:00 ,67,78,3,1,92,Rain
2014-05-15 14:00:00 ,67,68,3,1,92,Rain
2014-05-15 15:00:00 ,65,68,0,1,92,Rain
2014-05-15 16:00:00 ,65,68,0,1,92,Rain
2014-05-15 16:00:00 ,65,68,0,1,92,Mist
2014-05-15 17:00:00 ,66,67,3,1,92,Rain
2014-05-15 18:00:00 ,65,67,3,1,92,Rain
2014-05-15 19:00:00 ,66,67,0,1,92,Rain
2014-05-15 19:00:00 ,66,67,0,1,92,Mist
2014-05-15 20:00:00 ,65,78,0,1,92,Rain
2014-05-15 21:00:00 ,61,87,3,1,90,Rain
2014-05-15 21:00:00 ,61,87,3,1,90,Mist
2014-05-15 22:00:00 ,58,87,3,1,90,Rain
2014-05-15 23:00:00 ,63,100,2,1,92,Rain
2014-05-16 00:00:00 ,57,93,5,1,90,Rain
2014-05-16 00:00:00 ,57,93,5,1,90,Mist
2014-05-16 01:00:00 ,54,87,5,1,90,Rain
2014-05-16 01:00:00 ,54,87,5,1,90,Mist
2014-05-16 02:00:00 ,53,81,3,1,90,Rain
2014-05-16 03:00:00 ,53,100,3,1,92,Rain
2014-05-16 04:00:00 ,52,100,3,1,92,Rain
2014-05-16 04:00:00 ,52,100,3,1,92,Mist
2014-05-16 05:00:00 ,51,99,0,1,92,Rain
2014-05-16 05:00:00 ,51,99,0,1,92,Mist
2014-05-16 06:00:00 ,51,99,1,1,92,Rain
2014-05-16 06:00:00 ,51,99,1,1,92,Mist
2014-05-16 07:00:00 ,50,99,1,1,92,Rain
2014-05-16 08:00:00 ,49,100,1,1,100,Rain
2014-05-16 09:00:00 ,49,100,1,1,100,Rain
2014-05-16 10:00:00 ,47,99,2,1,100,Rain
2014-05-16 11:00:00 ,46,92,2,,36,Clouds
2014-05-16 12:00:00 ,46,92,0,,36,Clouds
2014-05-16 13:00:00 ,46,76,2,,20,Clouds
2014-05-16 14:00:00 ,47,76,0,,20,Clouds
2014-05-16 15:00:00 ,48,76,2,,20,Clouds
2014-05-16 16:00:00 ,49,76,2,,20,Clouds
2014-05-16 17:00:00 ,50,67,2,1,0,Rain
2014-05-16 18:00:00 ,52,67,2,,0,Clear
2014-05-16 19:00:00 ,53,67,1,,0,Clear
2014-05-16 20:00:00 ,55,62,2,,0,Clear
2014-05-16 21:00:00 ,56,62,1,,0,Clear
2014-05-16 22:00:00 ,56,62,2,,0,Clear
2014-05-16 23:00:00 ,55,67,1,1,0,Rain
2014-05-17 00:00:00 ,54,67,1,1,0,Rain
2014-05-17 01:00:00 ,50,67,1,,0,Clear
2014-05-17 02:00:00 ,48,71,2,1,92,Rain
2014-05-17 03:00:00 ,47,71,2,1,92,Rain
2014-05-17 03:00:00 ,47,71,2,1,92,Mist
2014-05-17 04:00:00 ,47,71,2,1,92,Rain
2014-05-17 05:00:00 ,47,99,2,1,92,Rain
2014-05-17 06:00:00 ,46,87,4,1,90,Rain
2014-05-17 06:00:00 ,46,87,4,1,90,Mist
2014-05-17 07:00:00 ,46,99,2,1,92,Rain
2014-05-17 08:00:00 ,46,95,1,,92,Clouds
2014-05-17 09:00:00 ,45,95,1,1,92,Rain
2014-05-17 10:00:00 ,45,94,1,1,64,Rain
2014-05-17 11:00:00 ,44,93,2,1,8,Rain
2014-05-17 12:00:00 ,45,93,0,1,8,Rain
2014-05-17 13:00:00 ,46,93,0,,8,Clear
2014-05-17 14:00:00 ,48,72,0,,36,Clouds
2014-05-17 15:00:00 ,50,66,4,,90,Clouds
2014-05-17 16:00:00 ,51,72,2,,36,Clouds
2014-05-17 17:00:00 ,51,59,0,1,56,Rain
2014-05-17 18:00:00 ,51,59,0,1,56,Rain
2014-05-17 19:00:00 ,53,59,0,1,56,Rain
2014-05-17 20:00:00 ,50,91,2,1,92,Rain
2014-05-17 21:00:00 ,49,57,2,1,92,Rain
2014-05-17 22:00:00 ,51,57,0,1,92,Rain
2014-05-17 23:00:00 ,50,67,1,1,80,Rain
2014-05-18 00:00:00 ,47,67,1,1,80,Rain
2014-05-18 01:00:00 ,46,67,1,1,80,Rain
2014-05-18 02:00:00 ,45,80,1,,48,Clouds
2014-05-18 03:00:00 ,44,80,1,,48,Clouds
2014-05-18 04:00:00 ,44,80,1,,48,Clouds
2014-05-18 05:00:00 ,43,83,1,1,56,Rain
2014-05-18 06:00:00 ,43,97,1,,56,Clouds
2014-05-18 07:00:00 ,42,83,1,,56,Clouds
2014-05-18 08:00:00 ,41,94,1,,0,Clear
2014-05-18 09:00:00 ,41,94,1,,0,Clear
2014-05-18 10:00:00 ,40,94,1,,0,Clear
2014-05-18 11:00:00 ,40,82,1,,0,Clear
2014-05-18 12:00:00 ,44,82,1,,0,Clear
2014-05-18 13:00:00 ,47,82,1,,0,Clear
2014-05-18 14:00:00 ,51,56,1,,0,Clear
2014-05-18 15:00:00 ,54,56,1,,0,Clear
2014-05-18 16:00:00 ,56,56,0,1,0,Rain
2014-05-18 17:00:00 ,57,48,0,1,0,Rain
2014-05-18 18:00:00 ,59,48,1,1,0,Rain
2014-05-18 19:00:00 ,60,48,0,,0,Clear
2014-05-18 20:00:00 ,61,45,2,,0,Clear
2014-05-18 21:00:00 ,61,45,0,,0,Clear
2014-05-18 22:00:00 ,61,45,2,,0,Clear
2014-05-18 23:00:00 ,60,53,1,,0,Clear
2014-05-19 00:00:00 ,57,53,1,,0,Clear
2014-05-19 01:00:00 ,52,53,1,,0,Clear
2014-05-19 02:00:00 ,48,77,1,,0,Clear
2014-05-19 03:00:00 ,45,77,1,,0,Clear
2014-05-19 04:00:00 ,44,77,1,,0,Clear
2014-05-19 05:00:00 ,42,78,1,,0,Clear
2014-05-19 06:00:00 ,40,78,1,,0,Clear
2014-05-19 07:00:00 ,39,78,1,,0,Clear
2014-05-19 08:00:00 ,37,82,1,,0,Clear
2014-05-19 09:00:00 ,37,82,1,,0,Clear
2014-05-19 10:00:00 ,36,78,1,,0,Clear
2014-05-19 11:00:00 ,38,78,0,,0,Clear
2014-05-19 12:00:00 ,44,78,0,,0,Haze
2014-05-19 13:00:00 ,49,80,1,,0,Haze
2014-05-19 14:00:00 ,60,50,0,,0,Clear
2014-05-19 15:00:00 ,63,50,1,,0,Clear
2014-05-19 16:00:00 ,65,50,1,,0,Clear
2014-05-19 17:00:00 ,66,44,0,,0,Clear
2014-05-19 18:00:00 ,67,44,0,,0,Clear
2014-05-19 19:00:00 ,68,44,1,,0,Clear
2014-05-19 20:00:00 ,69,43,1,,0,Clear
2014-05-19 21:00:00 ,69,43,1,,0,Clear
2014-05-19 22:00:00 ,69,0,3,,1,Clear
2014-05-19 23:00:00 ,68,69,0,,0,Clear
2014-05-20 00:00:00 ,63,69,0,,0,Clear
2014-05-20 01:00:00 ,58,69,0,,0,Clear
2014-05-20 02:00:00 ,55,81,0,,0,Clear
2014-05-20 03:00:00 ,52,81,0,,0,Clear
2014-05-20 04:00:00 ,51,81,0,,0,Clear
2014-05-20 05:00:00 ,48,82,0,,20,Clouds
2014-05-20 06:00:00 ,48,82,0,,20,Clouds
2014-05-20 07:00:00 ,47,82,0,,20,Clouds
2014-05-20 08:00:00 ,46,81,0,,88,Clouds
2014-05-20 09:00:00 ,46,81,0,,88,Clouds
2014-05-20 10:00:00 ,47,79,0,,68,Clouds
2014-05-20 11:00:00 ,48,81,1,,68,Clouds
2014-05-20 12:00:00 ,52,81,1,,68,Clouds
2014-05-20 13:00:00 ,55,82,0,,88,Clouds
2014-05-20 14:00:00 ,60,57,0,,64,Clouds
2014-05-20 15:00:00 ,64,57,1,,64,Clouds
2014-05-20 16:00:00 ,67,45,1,,68,Clouds
2014-05-20 17:00:00 ,67,45,1,,68,Clouds
2014-05-20 18:00:00 ,69,45,1,,68,Clouds
2014-05-20 19:00:00 ,72,45,1,,68,Clouds
2014-05-20 20:00:00 ,73,53,1,,64,Clouds
2014-05-20 21:00:00 ,74,53,1,1,64,Rain
2014-05-20 22:00:00 ,73,53,1,,64,Clouds
2014-05-20 23:00:00 ,70,70,1,,80,Clouds
2014-05-21 00:00:00 ,68,70,1,1,80,Rain
2014-05-21 01:00:00 ,66,70,1,,80,Clouds
2014-05-21 02:00:00 ,63,95,1,,80,Clouds
2014-05-21 03:00:00 ,61,95,1,,80,Clouds
2014-05-21 04:00:00 ,60,95,1,,80,Clouds
2014-05-21 05:00:00 ,58,97,1,,8,Clear
2014-05-21 06:00:00 ,58,97,1,1,8,Rain
2014-05-21 07:00:00 ,58,97,1,,8,Clear
2014-05-21 09:00:00 ,58,94,1,1,44,Rain
2014-05-21 10:00:00 ,58,82,2,,40,Clouds
2014-05-21 11:00:00 ,63,82,2,,40,Clouds
2014-05-21 12:00:00 ,64,82,1,,1,Clear
2014-05-21 13:00:00 ,64,77,1,1,1,Clear
2014-05-21 14:00:00 ,70,72,1,1,75,Clouds
2014-05-21 15:00:00 ,71,56,2,1,20,Clouds
2014-05-21 16:00:00 ,72,64,1,1,40,Clouds
2014-05-21 17:00:00 ,72,64,3,,20,Clouds
2014-05-21 18:00:00 ,73,60,4,,75,Clouds
2014-05-21 19:00:00 ,73,64,4,,75,Clouds
2014-05-21 20:00:00 ,73,64,6,,75,Clouds
2014-05-21 21:00:00 ,72,64,4,,90,Clouds
2014-05-21 22:00:00 ,73,68,6,,20,Clouds
2014-05-21 23:00:00 ,73,69,3,1,75,Clouds
2014-05-22 00:00:00 ,72,73,2,1,75,Clouds
2014-05-22 01:00:00 ,70,82,1,1,1,Clear
2014-05-22 02:00:00 ,69,77,1,1,40,Clouds
2014-05-22 03:00:00 ,66,88,2,1,1,Clear
2014-05-22 04:00:00 ,66,93,1,1,75,Clouds
2014-05-22 05:00:00 ,65,88,2,,75,Haze
2014-05-22 06:00:00 ,65,93,1,,90,Mist
2014-05-22 07:00:00 ,64,88,2,,75,Mist
2014-05-22 08:00:00 ,63,87,1,,90,Mist
2014-05-22 08:00:00 ,63,87,1,,90,Fog
2014-05-22 09:00:00 ,63,87,1,,90,Mist
2014-05-22 09:00:00 ,63,87,1,,90,Fog
2014-05-22 10:00:00 ,63,93,3,,40,Mist
2014-05-22 10:00:00 ,63,93,3,,40,Fog
2014-05-22 11:00:00 ,64,88,2,,90,Mist
2014-05-22 11:00:00 ,64,88,2,,90,Fog
2014-05-22 12:00:00 ,64,93,2,,90,Mist
2014-05-22 13:00:00 ,65,82,2,,90,Clouds
2014-05-22 14:00:00 ,66,82,3,,75,Clouds
2014-05-22 15:00:00 ,70,68,4,,75,Clouds
2014-05-22 16:00:00 ,73,69,4,,75,Clouds
2014-05-22 17:00:00 ,74,69,5,1,75,Clouds
2014-05-22 18:00:00 ,75,53,5,1,75,Clouds
2014-05-22 19:00:00 ,76,53,4,1,75,Clouds
2014-05-22 20:00:00 ,77,46,5,1,75,Clouds
2014-05-22 21:00:00 ,74,49,5,1,40,Clouds
2014-05-22 22:00:00 ,71,40,8,1,75,Clouds
2014-05-22 23:00:00 ,67,59,2,,40,Clouds
2014-05-23 00:00:00 ,65,59,1,,1,Clear
2014-05-23 01:00:00 ,65,59,3,,1,Clear
2014-05-23 02:00:00 ,60,76,2,,1,Clear
2014-05-23 03:00:00 ,57,81,2,,1,Clear
2014-05-23 04:00:00 ,57,71,2,,40,Clouds
2014-05-23 05:00:00 ,54,87,1,,1,Clear
2014-05-23 06:00:00 ,55,87,1,,1,Clear
2014-05-23 07:00:00 ,52,93,1,,1,Clear
2014-05-23 08:00:00 ,50,87,1,,40,Clouds
2014-05-23 09:00:00 ,50,93,1,,1,Clear
2014-05-23 10:00:00 ,51,93,1,,90,Clouds
2014-05-23 11:00:00 ,52,93,1,,90,Clouds
2014-05-23 12:00:00 ,54,81,1,,90,Clouds
2014-05-23 13:00:00 ,57,71,3,,75,Clouds
2014-05-23 14:00:00 ,60,58,2,,40,Clouds
2014-05-23 15:00:00 ,61,54,3,,90,Clouds
2014-05-23 16:00:00 ,61,58,4,,90,Clouds
2014-05-23 17:00:00 ,62,58,3,,90,Clouds
2014-05-23 18:00:00 ,62,54,3,,90,Clouds
2014-05-23 19:00:00 ,62,51,4,,90,Clouds
2014-05-23 20:00:00 ,63,54,2,,90,Clouds
2014-05-23 21:00:00 ,63,55,5,,75,Clouds
2014-05-23 22:00:00 ,62,62,3,,20,Clouds
2014-05-23 23:00:00 ,61,51,6,,75,Clouds
2014-05-24 00:00:00 ,58,71,3,,75,Clouds
2014-05-24 01:00:00 ,55,71,2,,1,Clear
2014-05-24 02:00:00 ,56,71,3,,75,Clouds
2014-05-24 03:00:00 ,54,76,2,,20,Clouds
2014-05-24 04:00:00 ,52,76,2,,75,Clouds
2014-05-24 05:00:00 ,51,87,1,,40,Clouds
2014-05-24 06:00:00 ,49,93,1,,90,Clouds
2014-05-24 07:00:00 ,51,87,1,,90,Clouds
2014-05-24 08:00:00 ,51,81,2,,90,Clouds
2014-05-24 09:00:00 ,52,81,1,,90,Clouds
2014-05-24 10:00:00 ,51,87,1,,40,Clouds
2014-05-24 11:00:00 ,52,81,2,,1,Clear
2014-05-24 12:00:00 ,54,81,3,,90,Clouds
2014-05-24 13:00:00 ,55,67,1,,75,Clouds
2014-05-24 14:00:00 ,58,67,3,,40,Clouds
2014-05-24 15:00:00 ,63,59,3,,1,Clear
2014-05-24 16:00:00 ,65,66,1,,0,Clear
2014-05-24 17:00:00 ,69,57,0,,0,Clear
2014-05-24 18:00:00 ,71,57,2,,0,Clear
2014-05-24 19:00:00 ,73,57,2,,0,Clear
2014-05-24 20:00:00 ,73,52,2,,0,Clear
2014-05-24 21:00:00 ,73,52,1,,0,Clear
2014-05-24 22:00:00 ,74,52,0,,0,Clear
2014-05-24 23:00:00 ,72,60,0,,0,Clear
2014-05-25 00:00:00 ,69,60,1,,0,Clear
2014-05-25 01:00:00 ,65,60,1,1,0,Rain
2014-05-25 02:00:00 ,62,65,2,,0,Clear
2014-05-25 03:00:00 ,59,60,2,,0,Clear
2014-05-25 04:00:00 ,55,65,2,,0,Clear
2014-05-25 05:00:00 ,52,80,1,,0,Clear
2014-05-25 06:00:00 ,51,80,1,,0,Clear
2014-05-25 07:00:00 ,49,80,1,,0,Clear
2014-05-25 08:00:00 ,48,83,1,,0,Clear
2014-05-25 09:00:00 ,46,83,1,,0,Clear
2014-05-25 10:00:00 ,45,83,0,,0,Clear
2014-05-25 11:00:00 ,47,81,0,,20,Clouds
2014-05-25 12:00:00 ,53,59,0,,1,Clear
2014-05-25 13:00:00 ,60,63,1,,1,Clear
2014-05-25 14:00:00 ,68,49,0,,1,Clear
2014-05-25 15:00:00 ,70,40,2,,1,Clear
2014-05-25 16:00:00 ,73,33,2,,1,Clear
2014-05-25 17:00:00 ,75,31,1,,20,Clouds
2014-05-25 18:00:00 ,76,31,3,,20,Clouds
2014-05-25 19:00:00 ,77,27,2,,1,Clear
2014-05-25 20:00:00 ,78,29,0,,1,Clear
2014-05-25 21:00:00 ,77,29,2,,1,Clear
2014-05-25 22:00:00 ,78,29,1,,1,Clear
2014-05-25 23:00:00 ,77,29,1,,1,Clear
2014-05-26 00:00:00 ,74,31,0,,1,Clear
2014-05-26 01:00:00 ,67,35,0,,1,Clear
2014-05-26 02:00:00 ,63,40,1,,1,Clear
2014-05-26 03:00:00 ,61,59,0,,1,Clear
2014-05-26 04:00:00 ,58,48,2,,1,Clear
2014-05-26 05:00:00 ,56,52,2,,1,Clear
2014-05-26 06:00:00 ,56,52,2,,1,Clear
2014-05-26 07:00:00 ,53,82,0,,1,Clear
2014-05-26 08:00:00 ,52,82,0,,1,Clear
2014-05-26 09:00:00 ,51,76,2,,1,Clear
2014-05-26 10:00:00 ,50,81,1,,20,Clouds
2014-05-26 11:00:00 ,52,77,1,,1,Clear
2014-05-26 12:00:00 ,58,72,2,,1,Clear
2014-05-26 13:00:00 ,64,63,1,,1,Clear
2014-05-26 14:00:00 ,72,49,1,,1,Clear
2014-05-26 15:00:00 ,76,41,3,,1,Clear
2014-05-26 16:00:00 ,78,34,4,,1,Clear
2014-05-26 17:00:00 ,79,32,4,,1,Clear
2014-05-26 18:00:00 ,81,32,3,,1,Clear
2014-05-26 19:00:00 ,81,30,4,,1,Clear
2014-05-26 20:00:00 ,82,30,4,,1,Clear
2014-05-26 21:00:00 ,82,30,5,,1,Clear
2014-05-26 22:00:00 ,82,30,4,,1,Clear
2014-05-26 23:00:00 ,81,32,4,,1,Clear
2014-05-27 00:00:00 ,77,36,2,,1,Clear
2014-05-27 01:00:00 ,72,36,2,,1,Clear
2014-05-27 02:00:00 ,68,44,2,,1,Clear
2014-05-27 03:00:00 ,66,46,3,,1,Clear
2014-05-27 04:00:00 ,65,49,3,,1,Clear
2014-05-27 05:00:00 ,65,56,3,,20,Clouds
2014-05-27 06:00:00 ,65,60,3,,1,Clear
2014-05-27 07:00:00 ,65,60,3,,90,Clouds
2014-05-27 08:00:00 ,65,64,2,,1,Clear
2014-05-27 09:00:00 ,65,64,4,,1,Clear
2014-05-27 10:00:00 ,65,73,2,,1,Clear
2014-05-27 11:00:00 ,65,73,2,,1,Clear
2014-05-27 12:00:00 ,68,73,2,,20,Clouds
2014-05-27 13:00:00 ,73,64,2,,1,Clear
2014-05-27 14:00:00 ,77,61,3,,1,Clear
2014-05-27 15:00:00 ,79,57,3,,1,Clear
2014-05-27 16:00:00 ,80,61,4,,1,Clear
2014-05-27 17:00:00 ,81,57,3,,90,Clouds
2014-05-27 18:00:00 ,82,54,4,1,75,Rain
2014-05-27 19:00:00 ,75,69,9,1,90,Rain
2014-05-27 20:00:00 ,70,77,3,1,75,Rain
2014-05-27 21:00:00 ,70,83,4,1,40,Rain
2014-05-27 22:00:00 ,72,83,4,1,75,Rain
2014-05-27 23:00:00 ,72,78,3,1,75,Rain
2014-05-28 00:00:00 ,70,78,3,1,20,Rain
2014-05-28 01:00:00 ,66,72,1,1,90,Rain
